 0.000  , 8.628
 4.770  , 5.617  , 5.882  , 4.969  , 4.453  , 4.227  , 5.015  , 6.682  , 6.500  , 7.691  , 6.264  , 5.738  , 5.382  , 5.049  , 3.377  , 5.788  , 6.088  , 4.637  , 4.750  , 4.933  , 4.784  , 4.629  , 4.496  , 4.835  , 4.574  , 4.769  , 5.201  , 5.761  , 5.006  , 5.196  , 6.476  , 5.167  , 6.514  , 5.131  , 5.465  , 5.228  , 4.735  , 3.929  , 2.891  , 2.264  , 4.004  , 3.571  , 4.155  , 3.083  , 2.328  , 2.355  , 2.667  , 3.110  , 3.749  ,
 3.630  , 4.355  , 5.125  , 3.706  , 4.789  , 4.935  , 4.879  , 5.036  , 5.731  , 6.463  , 5.680  , 4.816  , 4.298  , 3.613  , 4.510  , 4.475  , 3.155  , 3.865  , 2.617  , 3.680  , 3.729  , 4.850  , 5.644  , 4.664  , 2.614  , 2.470  , 3.621  , 4.788  , 5.249  , 3.294  , 4.712  , 5.322  , 4.828  , 4.086  , 4.151  , 2.796  , 3.306  , 3.577  , 3.419  , 2.311  , 2.693  , 3.495  , 3.129  , 2.115  , 2.558  , 2.042  , 2.378  , 1.895  , 2.442  ,
 1.110  , 0.712  , 1.369  , 1.460  , 2.275  , 1.291  , 1.207  , 2.605  , 2.027  , 1.388  , 1.802  , 2.244  , 2.424  , 0.760  , 0.519  , 0.248  ,-0.284  , 0.009  , 0.312  , 1.340  , 1.849  , 1.870  ,-0.335  , 0.103  ,-0.232  ,-0.319  , 0.152  , 0.033  , 0.406  , 1.060  , 2.028  , 0.755  , 0.716  , 1.496  , 1.090  ,-1.636  ,-0.719  ,-1.133  ,-0.359  ,-1.233  ,-0.812  ,-1.041  ,-0.460  ,-2.200  ,-1.343  ,-0.736  ,-0.744  ,-0.315  ,-1.586  ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 1.000  , 9.421
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 9.334  , 9.305  , 9.086  , 8.871  , 9.874  , 9.867  , 8.736  , 8.115  , 8.030  , 8.247  , 8.534  , 8.151  , 9.163  , 8.491  , 9.973  ,10.484  , 9.467  , 9.299  , 9.235  , 8.987  , 9.290  , 7.272  , 8.261  , 7.007  , 7.224  , 7.894  , 7.386  , 6.522  , 7.257  , 8.129  , 7.631  , 6.254  , 6.895  , 5.952  , 8.099  , 7.262  , 8.577  , 6.516  , 6.957  , 7.541  , 8.346  , 8.967  , 8.461  , 7.413  , 8.348  , 8.358  , 7.772  , 9.194  , 7.715  ,
 9.875  , 8.612  , 9.273  , 8.817  , 8.487  , 9.884  , 8.200  , 8.371  , 8.125  , 7.156  , 8.648  , 9.276  , 8.389  , 9.257  ,10.578  , 9.663  , 7.890  , 8.679  , 7.030  , 8.179  , 8.976  , 6.673  , 6.990  , 6.837  , 7.707  , 7.949  , 7.103  , 7.189  , 6.692  , 6.796  , 7.063  , 6.928  , 6.600  , 7.140  , 8.198  , 8.464  , 8.461  , 7.058  , 7.339  , 9.253  , 8.647  , 8.766  , 8.585  , 7.581  , 7.205  , 7.761  , 8.200  , 8.113  , 7.348  ,
 7.819  , 8.912  , 9.218  , 9.766  , 7.988  , 9.297  ,10.211  , 9.704  , 7.945  , 8.794  , 8.792  , 8.013  , 8.562  , 8.951  , 9.191  , 8.663  , 9.033  , 8.345  , 8.687  , 8.536  , 6.811  , 7.410  , 7.495  , 6.791  , 7.046  , 7.416  , 7.300  , 8.547  , 7.600  , 7.000  , 6.735  , 6.460  , 6.994  , 8.489  , 9.500  , 9.642  , 9.180  , 8.176  , 9.850  , 8.421  , 9.156  , 8.795  , 8.508  , 9.100  , 7.716  , 6.418  , 7.464  , 7.142  , 7.214  ,
 8.942  , 7.638  , 9.854  ,10.005  , 8.552  ,10.890  ,10.185  , 9.605  , 9.337  , 9.414  , 7.743  , 7.223  , 8.122  , 8.328  , 9.155  , 8.652  , 8.106  , 9.951  , 7.357  , 8.226  , 7.802  , 7.395  , 7.179  , 8.917  , 8.988  , 7.397  , 8.131  , 8.549  , 8.194  , 6.034  , 7.488  , 6.907  , 7.873  , 7.219  , 8.320  , 7.508  , 8.133  , 9.263  , 9.288  , 8.661  , 8.432  , 8.187  , 6.964  , 7.380  , 7.451  , 7.709  , 7.143  , 6.925  , 4.287  ,
10.458  , 8.818  , 7.974  , 8.835  , 9.496  , 8.568  , 8.240  , 9.097  , 9.167  , 8.531  , 7.863  , 7.355  , 9.420  , 9.121  , 9.047  , 8.315  , 9.516  , 8.393  , 8.322  , 6.985  , 8.634  , 7.853  , 7.669  , 7.305  , 9.238  , 7.840  , 8.188  , 9.441  , 7.328  , 8.997  , 7.174  , 8.213  , 8.720  , 7.457  , 7.405  , 7.888  , 7.409  , 8.381  , 9.211  , 9.298  , 8.257  , 7.837  , 6.576  , 7.600  , 7.481  , 8.509  , 8.446  , 7.361  , 4.777  ,
 8.594  , 9.040  , 8.965  , 8.683  , 7.758  , 9.189  , 8.216  , 9.494  , 9.250  , 8.865  , 8.658  , 7.815  , 7.206  , 8.734  , 9.258  , 9.533  , 8.399  , 8.541  , 9.502  , 8.443  , 9.081  , 8.976  , 7.936  , 8.251  , 9.013  , 8.938  , 8.314  , 7.542  , 7.839  , 9.924  , 8.568  , 7.628  , 8.373  , 7.585  , 7.719  , 8.615  , 8.245  , 8.912  , 8.547  , 7.539  , 6.836  , 6.848  , 6.845  , 8.074  , 9.206  , 8.245  , 7.840  , 6.844  , 5.993  ,
 8.765  , 8.623  , 7.603  , 7.802  , 7.455  , 8.060  , 8.666  , 9.006  , 7.943  , 6.723  , 6.556  , 6.719  , 7.727  , 7.017  , 8.823  , 9.417  , 8.105  , 9.293  , 8.563  , 9.002  , 9.508  , 8.834  , 7.747  , 9.192  , 8.944  , 8.895  , 7.979  , 6.537  , 7.850  , 8.193  , 9.592  , 9.249  , 8.515  , 7.336  , 7.406  , 7.301  , 7.156  , 8.606  , 6.975  , 7.248  , 7.708  , 8.609  , 6.867  , 6.764  , 8.789  , 8.163  , 7.323  , 7.608  , 6.215  ,
 9.956  , 9.826  , 7.263  , 7.958  , 8.096  , 7.633  , 8.595  , 9.882  , 9.372  , 8.349  , 7.986  , 6.824  , 6.625  , 9.064  , 7.833  , 7.475  , 8.094  , 9.080  , 8.420  , 8.018  , 8.295  , 7.710  , 8.444  , 8.910  , 9.213  , 7.422  , 6.930  , 7.473  , 7.886  , 7.934  , 7.096  , 7.824  , 7.775  , 6.556  , 5.846  , 7.376  , 7.608  , 7.235  , 6.165  , 7.257  , 8.313  , 8.321  , 7.780  , 8.381  , 7.259  , 8.462  , 8.062  , 7.575  , 8.357  ,
 9.652  , 9.265  , 8.918  , 8.198  , 8.543  , 8.514  , 8.771  , 8.240  , 9.583  , 9.084  , 7.875  , 7.698  , 7.871  , 7.303  , 8.300  , 7.602  , 7.783  , 8.062  , 8.885  , 7.952  , 8.684  , 7.655  , 7.362  , 6.912  , 8.935  , 7.956  , 7.302  , 7.592  , 6.551  , 7.291  , 8.286  , 9.784  , 8.279  , 8.946  , 7.183  , 6.412  , 8.216  , 8.943  , 8.156  , 6.614  , 7.556  , 7.443  , 7.534  , 7.401  , 8.770  , 7.919  , 8.990  , 8.429  , 8.415  ,
10.381  , 9.358  , 9.437  ,10.339  , 9.104  , 7.662  , 7.769  , 9.380  , 9.308  , 9.079  , 8.992  , 8.645  , 7.569  , 7.959  , 8.250  , 7.519  , 7.619  , 6.777  , 7.494  , 7.185  , 8.762  , 7.218  , 7.453  , 7.691  , 8.153  , 8.812  , 7.872  , 7.975  , 7.814  , 8.186  , 7.389  , 8.444  , 8.369  , 7.655  , 8.323  , 7.455  , 7.682  , 7.486  , 6.773  , 7.752  , 7.501  , 7.013  , 7.804  , 8.494  , 7.466  , 8.327  , 8.385  , 8.291  , 7.862  ,
11.121  , 8.982  , 8.300  , 8.834  , 7.504  , 7.104  , 8.217  , 8.733  , 9.430  , 8.135  , 8.661  , 9.278  , 7.515  , 8.808  , 7.703  , 7.314  , 7.422  , 7.729  , 6.423  , 7.931  , 8.020  , 7.369  , 7.487  , 7.630  , 8.571  , 9.024  , 8.656  , 8.423  , 7.680  , 7.160  , 7.137  , 8.474  , 8.826  , 6.950  , 6.085  , 7.422  , 7.804  , 6.683  , 6.153  , 7.444  , 7.454  , 8.167  , 8.316  , 8.727  , 7.971  , 8.217  , 8.653  , 7.737  , 7.338  ,
 8.328  , 9.459  , 8.587  , 8.197  , 8.714  , 8.346  , 8.905  ,10.042  , 9.829  , 9.352  , 7.370  , 9.172  , 7.779  , 8.272  , 8.052  , 8.518  , 7.801  , 7.377  , 7.498  , 8.317  , 7.641  , 7.276  , 7.954  , 7.321  , 8.148  , 9.660  , 8.685  , 9.000  , 7.122  , 6.230  , 6.954  , 7.830  , 8.069  , 6.600  , 6.247  , 7.224  , 7.586  , 8.090  , 6.193  , 7.486  , 8.076  , 7.941  , 8.060  , 8.730  , 8.831  , 8.592  , 9.286  , 6.940  , 7.510  ,
 8.816  , 8.201  ,10.181  , 9.523  ,10.016  , 8.401  , 8.186  , 8.698  , 7.830  , 7.747  , 7.079  , 7.303  , 6.084  , 7.387  , 7.575  , 5.792  , 6.996  , 8.009  , 8.354  , 9.026  , 7.344  , 6.889  , 6.954  , 7.776  , 8.501  ,10.483  , 9.416  , 8.356  , 7.998  , 7.505  , 6.790  , 6.594  , 7.549  , 6.524  , 7.352  , 6.810  , 8.487  , 8.187  , 7.245  , 8.651  , 8.775  , 9.230  , 7.463  , 8.943  , 7.868  , 6.844  , 6.984  , 6.116  , 7.630  ,
 9.272  , 8.154  , 7.600  , 8.082  , 8.048  , 8.372  , 8.891  , 7.863  , 7.449  , 8.302  , 6.506  , 6.101  , 5.783  , 6.800  , 6.562  , 6.028  , 6.755  , 8.322  , 8.760  , 8.374  , 7.425  , 7.506  , 7.372  , 7.882  , 8.001  , 9.279  , 9.151  , 7.680  , 7.950  , 7.147  , 7.431  , 6.994  , 7.632  , 8.480  , 7.910  , 6.314  , 6.925  , 7.835  , 6.779  , 7.317  , 9.054  , 7.768  , 8.427  , 7.491  , 7.723  , 6.328  , 5.548  , 6.878  , 5.782  ,
 9.340  , 9.528  , 8.843  , 7.524  , 8.429  , 8.067  , 8.962  , 8.209  , 7.430  , 6.377  , 6.565  , 6.112  , 5.209  , 4.368  , 5.872  , 7.510  , 8.338  , 8.166  , 8.117  , 8.333  , 8.347  , 8.318  , 9.380  , 9.268  , 9.104  , 8.440  , 9.112  , 8.374  , 8.824  , 7.408  , 7.546  , 6.542  , 7.236  , 6.572  , 7.125  , 7.541  , 6.314  , 7.305  , 7.563  , 7.725  , 7.508  , 6.902  , 6.795  , 7.261  , 6.151  , 6.132  , 5.221  , 4.725  , 5.660  ,
 9.525  , 9.369  , 9.362  , 9.929  , 8.727  , 8.239  , 7.451  , 7.736  , 9.279  , 8.031  , 6.969  , 5.606  , 4.862  , 5.926  , 5.895  , 6.773  , 8.566  , 7.889  , 9.847  , 8.138  , 8.202  , 8.378  , 7.498  , 7.757  , 9.193  , 8.980  , 8.396  , 8.786  , 9.109  , 9.055  , 7.607  , 7.120  , 7.660  , 6.466  , 6.985  , 7.762  , 7.399  , 6.612  , 6.642  , 7.061  , 7.271  , 6.542  , 6.577  , 7.602  , 6.756  , 6.703  , 5.623  , 5.406  , 7.228  ,
 7.842  , 9.204  , 9.573  , 9.038  , 8.063  , 8.306  , 7.530  , 7.892  , 8.421  , 8.213  , 7.012  , 7.849  , 6.180  , 6.144  , 6.050  , 6.846  , 8.535  , 9.109  , 9.288  , 9.288  , 8.522  , 8.807  , 8.059  , 9.606  , 9.492  , 9.569  , 9.212  , 8.197  , 8.777  , 9.698  , 8.943  , 7.888  , 5.949  , 6.938  , 7.419  , 6.970  , 5.622  , 6.560  , 6.469  , 6.408  , 6.183  , 6.110  , 6.194  , 6.734  , 7.677  , 7.201  , 6.252  , 6.221  , 5.982  ,
 7.487  , 8.035  ,10.199  , 8.511  , 9.781  , 9.199  , 7.572  , 8.709  , 8.514  , 7.653  , 6.973  , 6.751  , 6.362  , 6.447  , 6.703  , 7.824  , 9.606  , 8.190  , 8.000  , 8.797  , 7.723  , 7.857  , 8.259  , 9.499  ,10.908  , 8.871  , 7.319  , 7.027  , 8.259  , 8.719  , 6.896  , 5.311  , 6.299  , 6.534  , 6.609  , 7.494  , 6.226  , 7.820  , 6.765  , 6.970  , 6.558  , 5.278  , 6.792  , 6.422  , 7.448  , 7.197  , 6.908  , 5.423  , 6.082  ,
 7.739  , 8.144  , 8.896  , 7.805  , 8.925  , 8.278  , 7.037  , 7.676  , 6.989  , 7.124  , 6.608  , 6.281  , 7.156  , 7.402  , 7.822  , 8.952  , 8.415  , 8.655  , 7.296  , 8.002  , 8.440  , 7.758  , 8.252  , 8.437  , 9.281  , 9.248  , 7.514  , 5.907  , 6.878  , 6.509  , 6.358  , 6.609  , 7.151  , 6.975  , 6.340  , 7.131  , 8.439  , 8.119  , 5.557  , 6.606  , 5.543  , 6.033  , 5.934  , 7.320  , 7.190  , 6.308  , 6.764  , 6.417  , 6.324  ,
 9.977  , 7.650  , 7.047  , 7.615  , 7.981  , 6.199  , 7.131  , 7.709  , 7.242  , 6.252  , 6.344  , 7.366  , 6.485  , 7.626  , 8.584  , 9.375  , 8.855  , 7.867  , 7.736  , 8.273  , 8.544  , 7.187  , 8.843  , 9.100  , 9.667  , 8.656  , 7.328  , 6.186  , 5.581  , 6.585  , 5.628  , 6.360  , 6.462  , 7.589  , 7.031  , 6.388  , 7.291  , 7.490  , 6.025  , 5.847  , 6.684  , 5.772  , 6.072  , 6.869  , 7.104  , 6.354  , 5.974  , 5.903  , 5.767  ,
 6.681  , 7.286  , 6.319  , 6.376  , 8.182  , 7.949  , 7.539  , 7.361  , 6.852  , 6.268  , 7.293  , 7.593  , 7.574  , 7.592  , 8.728  , 7.978  , 8.491  , 6.151  , 6.645  , 7.586  , 6.793  , 8.454  , 8.149  , 8.653  , 6.098  , 7.575  , 6.620  , 7.799  , 6.528  , 6.301  , 5.860  , 6.408  , 5.246  , 7.263  , 7.580  , 7.725  , 8.053  , 7.515  , 6.960  , 6.816  , 6.550  , 5.494  , 6.910  , 7.438  , 7.435  , 6.626  , 5.620  , 6.312  , 5.977  ,
 5.904  , 7.107  , 7.164  , 6.326  , 6.018  , 7.283  , 7.958  , 5.832  , 6.503  , 7.257  , 6.803  , 6.400  , 7.421  , 7.454  , 7.485  , 8.014  , 8.123  , 7.061  , 7.868  , 7.699  , 7.345  , 7.614  , 8.227  , 7.837  , 7.858  , 7.138  , 5.405  , 6.693  , 7.440  , 6.021  , 6.302  , 6.359  , 6.036  , 7.437  , 7.714  , 7.689  , 6.502  , 5.854  , 6.214  , 5.774  , 7.917  , 6.558  , 7.163  , 6.776  , 5.967  , 6.589  , 6.050  , 6.635  , 6.665  ,
 7.206  , 6.065  , 6.852  , 6.279  , 5.494  , 7.658  , 6.869  , 7.407  , 7.145  , 6.614  , 6.977  , 7.494  , 7.265  , 7.549  , 8.063  , 7.637  , 8.977  , 7.419  , 6.634  , 7.353  , 8.398  , 6.917  , 6.515  , 8.107  , 7.568  , 6.573  , 6.955  , 6.766  , 6.240  , 6.772  , 7.191  , 6.521  , 6.381  , 7.794  , 8.852  , 8.401  , 7.611  , 8.290  , 8.756  , 5.938  , 7.999  , 7.092  , 8.209  , 7.079  , 6.873  , 5.640  , 6.078  , 7.568  , 7.037  ,
 5.030  , 6.628  , 7.184  , 7.110  , 6.250  , 6.253  , 6.500  , 6.642  , 5.772  , 7.542  , 7.387  , 8.064  , 7.673  , 7.141  , 7.448  , 7.696  , 7.421  , 7.875  , 7.173  , 6.409  , 7.791  , 7.124  , 7.691  , 8.834  , 8.864  , 7.325  , 7.290  , 7.249  , 6.778  , 7.080  , 6.317  , 6.968  , 7.767  , 7.609  , 7.247  , 8.537  , 5.969  , 6.793  , 7.693  , 7.212  , 6.779  , 7.642  , 7.399  , 7.219  , 6.943  , 6.573  , 5.629  , 6.970  , 7.471  ,
 6.970  , 7.077  , 6.925  , 6.933  , 4.969  , 6.351  , 7.798  , 6.380  , 6.667  , 8.163  , 7.075  , 7.615  , 8.382  , 6.930  , 7.362  , 7.319  , 7.098  , 7.104  , 6.172  , 5.272  , 6.106  , 6.001  , 7.943  , 6.757  , 9.189  , 7.473  , 6.704  , 7.711  , 7.199  , 6.750  , 7.920  , 6.207  , 6.832  , 7.544  , 6.264  , 6.808  , 7.595  , 7.325  , 6.858  , 7.291  , 8.055  , 6.866  , 7.057  , 6.542  , 6.591  , 7.870  , 7.832  , 7.031  , 6.923  ,
 9.111  , 8.659  , 6.689  , 5.994  , 6.182  , 6.052  , 6.891  , 6.488  , 5.968  , 7.063  , 6.705  , 6.962  , 6.781  , 7.828  , 8.382  , 8.060  , 7.855  , 7.976  , 6.844  , 7.846  , 7.760  , 6.789  , 7.421  , 7.275  , 7.796  , 7.096  , 7.799  , 7.310  , 7.950  , 7.083  , 7.668  , 6.071  , 6.436  , 8.220  , 6.554  , 6.597  , 8.666  , 7.938  , 7.759  , 7.017  , 6.980  , 7.783  , 6.043  , 7.256  , 7.249  , 7.921  , 7.353  , 7.887  , 5.863  ,
 7.951  , 7.847  , 6.390  , 5.780  , 6.825  , 7.408  , 7.555  , 6.792  , 6.800  , 7.333  , 7.006  , 6.597  , 7.239  , 8.348  ,10.146  , 9.118  , 7.891  , 8.855  , 7.706  , 8.795  ,10.322  , 9.009  , 8.559  , 8.643  , 7.065  , 7.537  , 8.390  , 7.719  , 6.440  , 6.621  , 7.051  , 5.790  , 5.663  , 7.480  , 7.188  , 8.466  , 7.942  , 6.761  , 7.943  , 7.327  , 7.242  , 6.408  , 6.924  , 6.849  , 7.591  , 8.240  , 7.278  , 6.732  , 5.729  ,
 6.765  , 6.817  , 6.788  , 5.402  , 7.607  , 7.811  , 9.281  , 7.503  , 7.847  , 7.613  , 8.633  , 7.213  , 8.477  , 8.994  ,10.454  ,10.438  , 8.122  , 8.815  , 8.736  , 9.839  , 9.772  , 8.743  , 8.427  , 7.492  , 8.517  , 8.506  , 8.367  , 8.171  , 7.487  , 6.453  , 7.234  , 5.146  , 5.495  , 5.924  , 6.708  , 7.562  , 6.855  , 5.702  , 6.592  , 7.391  , 7.688  , 7.003  , 5.544  , 6.178  , 7.617  , 6.783  , 8.071  , 6.241  , 5.304  ,
 7.989  , 7.457  , 5.952  , 6.661  , 6.840  , 7.346  , 6.744  , 8.181  , 9.442  , 8.737  , 7.732  , 6.540  , 8.227  , 9.414  , 8.274  , 8.246  , 8.124  , 9.842  , 9.107  , 9.971  ,11.087  ,10.434  , 9.241  , 9.937  , 7.690  , 8.423  , 8.151  , 8.938  , 7.250  , 7.459  , 6.572  , 6.349  , 6.112  , 5.262  , 6.206  , 7.416  , 7.117  , 7.401  , 8.632  , 8.326  , 6.785  , 6.744  , 6.408  , 6.066  , 7.395  , 6.311  , 6.580  , 5.048  , 6.288  ,
 8.417  , 6.908  , 6.923  , 4.824  , 6.979  , 7.520  , 8.490  , 8.557  , 9.329  , 7.853  , 7.439  , 8.080  , 8.423  , 8.601  , 6.839  , 7.737  , 7.826  , 7.912  , 8.588  , 9.771  , 9.136  ,10.360  , 9.122  , 8.549  , 7.337  , 8.267  , 8.561  , 8.414  , 6.533  , 6.500  , 7.615  , 6.354  , 6.705  , 6.450  , 7.043  , 8.591  , 6.247  , 8.320  , 7.809  , 8.286  , 7.307  , 6.828  , 6.547  , 7.882  , 7.163  , 5.973  , 6.524  , 5.367  , 7.920  ,
 8.611  , 7.948  , 7.604  , 6.322  , 7.371  , 6.675  , 8.506  , 8.302  , 6.823  , 6.278  , 7.096  , 8.690  , 8.802  , 8.584  , 7.422  , 7.161  , 8.767  , 7.546  , 7.670  , 8.659  , 8.645  , 8.913  , 9.409  , 9.942  , 7.990  , 8.210  , 8.331  , 8.583  , 7.904  , 7.568  , 8.278  , 7.009  , 6.480  , 7.935  , 6.038  , 6.887  , 6.369  , 7.010  , 7.558  , 9.190  , 8.706  , 7.721  , 6.819  , 7.353  , 6.753  , 6.034  , 7.123  , 6.307  , 7.184  ,
 8.475  , 9.777  , 8.359  , 7.626  , 8.001  , 7.645  , 6.965  , 6.354  , 6.767  , 6.880  , 7.344  , 7.759  , 8.645  , 8.223  , 6.930  , 7.529  , 7.556  , 7.664  , 7.900  , 9.001  , 9.663  , 8.634  ,10.566  ,10.011  , 9.864  , 9.207  , 7.927  , 9.009  , 7.113  , 7.028  , 6.821  , 6.602  , 6.153  , 6.523  , 6.129  , 6.490  , 5.730  , 6.806  , 7.188  , 7.427  , 7.996  , 7.415  , 7.200  , 6.739  , 5.542  , 6.456  , 6.947  , 9.069  , 7.631  ,
 8.667  , 9.333  , 9.171  , 9.463  , 9.812  , 8.657  , 8.107  , 7.349  , 6.012  , 6.129  , 6.750  , 8.127  , 8.212  , 8.323  , 8.159  , 7.877  , 9.352  , 9.687  , 7.832  , 8.914  , 9.459  ,10.200  , 9.685  , 8.493  , 8.189  , 9.556  , 9.172  , 8.646  , 7.885  , 6.397  , 7.828  , 5.968  , 5.958  , 6.095  , 6.224  , 6.241  , 5.611  , 6.121  , 6.205  , 7.525  , 8.049  , 7.646  , 7.145  , 7.351  , 6.960  , 7.602  , 7.767  , 7.514  , 5.967  ,
 8.749  , 8.236  , 8.253  , 7.977  , 8.645  , 7.873  , 6.793  , 6.380  , 5.571  , 6.562  , 6.849  , 7.743  , 7.731  , 7.698  , 7.619  , 8.393  , 8.299  , 8.954  , 8.077  , 6.648  , 8.482  , 9.857  , 9.052  , 8.135  , 9.580  , 8.446  , 9.189  , 8.509  , 8.870  , 6.883  , 7.245  , 5.858  , 6.586  , 6.979  , 6.365  , 6.041  , 6.906  , 7.112  , 8.219  , 8.573  , 8.524  , 6.954  , 6.705  , 6.275  , 5.639  , 7.049  , 6.526  , 7.026  , 6.602  ,
 7.388  , 8.239  , 7.190  , 7.481  , 8.207  , 6.921  , 6.950  , 7.242  , 7.651  , 7.489  , 7.117  , 7.060  , 6.829  , 5.917  , 6.389  , 7.514  , 7.900  , 8.259  , 6.211  , 7.030  , 8.347  , 8.590  , 9.058  , 9.834  , 8.862  , 9.559  , 9.597  , 7.413  , 7.883  , 6.114  , 6.073  , 6.865  , 6.361  , 6.563  , 5.686  , 6.948  , 6.457  , 5.905  , 7.536  , 8.234  , 6.974  , 6.421  , 6.566  , 6.672  , 6.167  , 6.158  , 6.215  , 6.480  , 6.817  ,
 7.794  , 7.435  , 6.832  , 7.713  , 7.323  , 8.533  , 8.259  , 6.309  , 6.675  , 7.896  , 6.093  , 6.652  , 6.373  , 6.972  , 6.201  , 5.878  , 8.140  , 7.862  , 7.283  , 7.855  , 8.712  , 8.490  , 9.469  , 9.413  , 7.832  , 8.994  , 9.405  , 7.483  , 5.759  , 6.869  , 7.402  , 7.017  , 6.632  , 6.177  , 7.208  , 7.785  , 7.658  , 7.843  , 8.082  , 8.166  , 7.284  , 7.322  , 5.861  , 6.344  , 6.426  , 5.674  , 5.730  , 5.696  , 6.881  ,
 6.722  , 5.921  , 6.226  , 8.078  , 7.286  , 7.404  , 6.934  , 6.857  , 6.405  , 5.625  , 7.089  , 7.225  , 6.351  , 6.930  , 7.813  , 6.627  , 6.831  , 8.288  , 9.121  , 8.936  , 8.039  , 9.056  , 8.651  , 8.115  , 8.641  , 9.033  , 8.843  , 6.797  , 6.649  , 6.056  , 6.668  , 6.930  , 7.562  , 6.714  , 6.544  , 6.865  , 7.798  , 8.280  , 7.444  , 7.487  , 8.292  , 6.917  , 8.078  , 7.893  , 7.241  , 6.208  , 7.092  , 6.942  , 6.139  ,
 7.410  , 7.110  , 6.986  , 7.375  , 7.311  , 7.815  , 7.083  , 6.807  , 8.257  , 7.239  , 6.325  , 7.455  , 8.387  , 6.580  , 6.851  , 6.473  , 6.530  , 8.253  , 8.373  , 9.361  , 8.576  , 9.859  , 9.098  , 7.876  , 6.664  , 8.735  , 6.885  , 6.753  , 7.103  , 5.325  , 6.761  , 6.523  , 7.891  , 7.039  , 6.585  , 7.277  , 7.642  , 7.579  , 8.120  , 7.930  , 8.486  , 8.095  , 8.672  , 8.652  , 8.042  , 6.622  , 5.777  , 6.214  , 6.224  ,
 7.644  , 8.057  , 6.684  , 7.659  , 6.800  , 6.803  , 7.746  , 7.421  , 7.071  , 7.499  , 6.522  , 7.375  , 5.903  , 6.869  , 5.881  , 7.342  , 7.009  , 7.402  , 8.190  , 8.140  , 9.612  ,10.125  , 8.377  , 8.161  , 7.026  , 6.127  , 7.067  , 6.169  , 6.274  , 5.678  , 6.851  , 6.300  , 8.003  , 7.795  , 6.481  , 6.764  , 6.520  , 7.523  , 7.516  , 7.475  , 8.225  , 9.750  , 8.819  , 8.764  , 8.170  , 5.476  , 5.048  , 5.421  , 6.814  ,
 7.767  , 7.799  , 6.699  , 6.501  , 7.060  , 6.880  , 6.727  , 6.854  , 8.008  , 7.895  , 7.214  , 7.392  , 6.734  , 7.238  , 6.634  , 7.665  , 6.414  , 7.660  , 8.226  , 8.970  , 9.329  , 8.132  , 7.162  , 5.652  , 6.834  , 6.506  , 5.853  , 5.230  , 5.204  , 5.431  , 6.083  , 6.264  , 7.430  , 8.427  , 7.369  , 7.445  , 6.798  , 6.974  , 7.473  , 7.129  , 7.477  , 7.897  , 8.127  , 7.464  , 6.758  , 5.502  , 5.877  , 4.771  , 4.715  ,
 7.394  , 7.055  , 7.870  , 7.304  , 6.700  , 7.008  , 5.238  , 6.432  , 7.040  , 6.942  , 8.509  , 8.289  , 7.116  , 8.245  , 7.384  , 6.885  , 7.809  , 7.260  , 8.291  , 9.063  , 9.141  , 8.885  , 7.590  , 6.430  , 7.057  , 6.596  , 6.722  , 5.617  , 4.881  , 4.600  , 5.723  , 7.228  , 7.009  , 7.086  , 6.266  , 7.046  , 7.352  , 6.164  , 6.572  , 7.168  , 8.274  , 8.400  , 6.879  , 7.879  , 6.761  , 6.073  , 5.198  , 4.309  , 5.955  ,
 7.855  , 6.129  , 7.066  , 6.832  , 6.769  , 4.853  , 6.120  , 5.080  , 6.196  , 5.890  , 7.642  , 8.148  , 8.036  , 7.295  , 6.892  , 7.913  , 7.267  , 7.877  , 6.396  , 6.193  , 8.175  , 8.976  , 8.076  , 6.921  , 6.487  , 6.542  , 6.483  , 5.349  , 5.147  , 4.785  , 5.366  , 5.429  , 6.591  , 6.479  , 5.811  , 7.072  , 7.300  , 6.850  , 7.109  , 7.579  , 8.485  , 6.923  , 7.023  , 6.479  , 6.248  , 5.733  , 4.557  , 3.452  , 5.226  ,
 6.465  , 6.922  , 6.520  , 6.159  , 6.442  , 4.804  , 6.089  , 5.200  , 5.178  , 5.545  , 6.310  , 6.487  , 6.881  , 6.260  , 7.141  , 7.365  , 7.269  , 7.263  , 5.176  , 6.704  , 7.251  , 7.639  , 6.222  , 5.921  , 6.957  , 6.007  , 5.896  , 6.040  , 5.875  , 4.250  , 6.494  , 5.900  , 7.511  , 7.003  , 5.692  , 5.862  , 5.807  , 6.652  , 6.878  , 7.263  , 7.573  , 7.044  , 6.646  , 6.720  , 6.254  , 5.693  , 5.346  , 6.251  , 4.966  ,
