 0.000  , 9.347
 5.308  , 5.731  , 7.192  , 6.144  , 5.859  , 5.642  , 4.614  , 5.124  , 4.422  , 4.867  , 5.694  , 5.597  , 5.926  , 4.875  , 6.042  , 6.009  , 4.571  , 4.399  , 5.335  , 5.902  , 4.764  , 5.601  , 5.372  , 4.971  , 6.516  , 5.841  , 5.884  , 6.760  , 5.046  , 6.292  , 6.034  , 6.096  , 6.094  , 4.223  , 3.346  , 3.659  , 3.534  , 5.108  , 5.476  , 4.217  , 3.384  , 4.463  , 4.636  , 6.043  , 4.868  , 4.199  , 5.912  , 7.634  , 6.519  ,
 4.833  , 5.642  , 6.803  , 4.924  , 2.976  , 4.895  , 3.947  , 5.421  , 5.301  , 5.584  , 4.563  , 4.791  , 5.303  , 5.032  , 5.937  , 5.291  , 4.204  , 5.077  , 4.203  , 5.384  , 5.245  , 4.681  , 4.332  , 4.345  , 4.538  , 4.040  , 4.018  , 5.273  , 4.945  , 3.989  , 3.751  , 3.778  , 4.658  , 3.304  , 4.446  , 3.538  , 3.003  , 3.974  , 4.273  , 3.469  , 2.509  , 3.914  , 3.296  , 3.132  , 4.130  , 4.045  , 5.791  , 6.617  , 5.469  ,
 1.053  , 2.878  , 1.975  , 0.580  , 0.867  ,-0.148  , 0.460  , 1.446  , 1.955  , 1.355  , 1.758  , 0.661  , 0.294  , 1.399  , 1.576  , 0.743  , 0.707  , 0.170  , 1.672  , 2.374  , 2.008  , 2.788  , 0.323  , 1.032  , 1.464  , 1.035  , 1.284  , 0.950  , 2.324  , 1.634  , 1.649  , 1.008  , 0.656  , 1.291  , 1.074  , 0.416  ,-0.164  ,-0.580  , 0.074  , 0.643  , 0.179  , 0.181  ,-0.046  , 0.763  , 0.637  , 0.405  , 1.501  , 0.985  , 1.814  ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 1.000  , 9.069
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 8.877  , 7.420  , 7.662  , 7.494  , 7.625  , 7.920  , 8.187  , 9.063  , 8.045  , 8.424  , 7.918  , 9.542  , 8.768  , 8.695  , 8.134  , 8.529  , 7.493  , 8.549  , 7.747  , 7.208  , 7.131  , 6.933  , 6.818  , 7.566  , 7.849  , 9.472  ,11.356  ,10.674  , 8.804  ,10.285  , 8.882  , 9.950  , 9.213  , 8.493  , 8.819  , 8.457  , 7.911  , 9.149  , 9.783  , 8.485  , 8.512  , 8.940  , 9.922  , 9.749  , 9.608  , 9.250  , 9.735  , 8.994  , 9.772  ,
 9.457  , 8.194  , 8.522  , 8.048  , 8.182  , 9.615  , 9.023  , 7.962  , 8.527  , 8.868  , 9.302  , 9.976  , 8.976  , 8.562  , 9.168  , 8.447  , 8.937  , 8.669  , 7.182  , 7.979  , 7.857  , 6.737  , 6.733  , 7.172  , 9.098  , 9.435  ,10.047  , 9.078  , 9.252  , 8.089  , 9.263  , 9.119  , 8.228  , 8.469  , 6.790  , 7.842  , 7.931  , 8.478  , 8.568  , 9.630  , 9.233  , 9.215  , 9.306  , 8.839  , 9.006  ,10.049  , 9.591  , 9.170  , 9.624  ,
 8.902  , 9.102  , 9.092  , 9.594  , 9.102  , 9.003  , 9.712  , 8.923  , 8.638  , 8.965  , 8.297  , 8.761  ,10.549  , 9.573  , 8.939  , 8.596  , 8.177  , 8.582  , 7.282  , 7.315  , 8.956  , 6.484  , 7.200  , 7.295  , 6.329  , 8.589  , 9.507  , 8.754  , 7.807  , 8.924  , 7.416  , 7.416  , 8.179  , 9.051  , 8.141  , 8.667  , 9.341  , 9.916  , 8.652  , 8.870  , 9.032  , 8.824  , 9.053  , 8.754  , 8.142  , 9.316  , 9.674  , 9.617  ,10.310  ,
 7.931  , 7.897  , 8.981  ,10.376  , 9.826  , 7.861  , 8.475  , 7.642  , 8.624  , 9.108  , 9.063  , 9.987  , 9.989  ,10.189  , 8.291  , 9.113  , 9.501  , 8.917  , 7.356  , 7.009  , 7.511  , 6.335  , 6.299  , 6.516  , 6.495  , 7.207  , 7.819  , 9.484  , 7.510  , 8.364  , 8.890  , 8.032  , 9.561  , 8.312  , 9.148  , 9.281  , 9.754  , 9.427  , 8.706  , 7.738  , 9.366  ,11.038  ,10.730  , 9.020  , 9.073  , 9.290  , 8.276  , 9.125  , 9.741  ,
 6.832  , 7.693  , 8.337  , 9.797  , 8.264  , 7.008  , 7.552  , 8.618  , 9.083  , 8.709  , 9.195  , 8.897  ,10.379  , 9.581  , 9.616  , 9.339  , 8.301  , 9.402  , 9.531  , 6.423  , 7.252  , 7.812  , 6.720  , 7.047  , 7.316  , 6.829  , 7.593  , 8.353  , 8.314  , 7.488  , 6.742  , 8.348  , 8.640  , 8.662  , 8.050  , 8.268  , 8.990  , 9.278  , 7.636  , 9.114  , 8.935  , 9.754  , 9.975  , 9.962  , 8.431  , 8.925  , 8.938  ,10.028  ,10.568  ,
 7.178  , 7.475  , 8.689  , 8.778  , 7.396  , 8.332  , 8.265  , 8.405  , 8.515  , 8.421  , 9.128  , 9.674  ,10.841  ,10.065  , 9.928  , 9.603  , 9.088  , 9.410  , 8.745  , 9.024  , 9.642  , 9.126  , 7.610  , 7.676  , 8.596  , 6.948  , 6.923  , 6.350  , 7.688  , 7.739  , 8.787  , 8.406  , 7.882  , 7.401  , 7.213  , 8.188  , 7.164  , 7.749  , 8.046  , 8.856  , 8.127  , 9.196  , 9.734  , 9.616  , 8.239  , 9.959  ,10.559  ,10.562  , 9.694  ,
 8.412  , 8.603  , 8.759  , 8.569  , 7.222  , 6.894  , 7.753  , 9.355  , 8.483  ,10.425  , 8.960  , 8.684  , 8.285  , 7.768  , 8.402  , 8.225  , 8.835  , 8.581  , 8.196  ,10.515  , 9.731  , 9.734  , 7.944  , 8.452  , 7.835  , 8.514  , 7.573  , 6.486  , 7.172  , 7.251  , 7.752  , 7.797  , 5.956  , 6.422  , 7.489  , 8.109  , 7.151  , 7.286  , 7.632  , 7.789  , 9.512  , 9.401  , 8.835  , 8.403  , 7.832  , 9.023  , 8.786  , 9.426  , 9.774  ,
 7.707  , 7.489  , 8.199  , 7.522  , 7.668  , 7.631  , 8.647  , 8.872  , 9.387  ,10.649  , 9.609  , 7.360  , 6.777  , 6.487  , 8.098  , 7.565  , 8.398  , 8.323  , 8.157  , 8.660  , 9.265  , 9.175  , 7.101  , 8.667  , 8.758  , 7.450  , 7.193  , 6.649  , 6.182  , 6.508  , 6.883  , 6.829  , 6.507  , 6.899  , 7.377  , 8.385  , 7.565  , 7.375  , 7.975  , 8.783  , 8.878  , 9.425  , 9.556  , 8.501  , 9.107  , 8.806  , 8.271  , 8.605  , 9.693  ,
 6.975  , 6.832  , 8.680  , 9.074  , 8.323  , 7.608  , 8.587  , 8.946  , 8.535  , 9.234  , 8.197  , 7.896  , 7.922  , 8.707  , 7.310  , 7.696  , 7.908  , 7.566  , 8.101  , 8.584  , 9.155  , 9.230  , 8.683  , 8.937  , 9.073  , 8.184  , 7.773  , 7.620  , 6.566  , 7.457  , 6.632  , 7.057  , 6.795  , 5.638  , 6.347  , 7.690  , 6.278  , 6.712  , 8.467  , 9.326  , 8.857  ,10.361  , 9.568  , 9.479  ,10.568  , 9.525  , 9.546  , 8.411  , 9.491  ,
 6.743  , 8.012  , 9.697  ,10.760  , 9.086  , 8.500  , 9.959  , 8.769  , 8.621  , 9.018  , 8.467  , 7.450  , 6.379  , 7.659  , 7.059  , 7.217  , 8.514  , 7.465  , 7.640  , 7.538  , 8.270  , 9.129  , 9.387  , 8.626  , 8.382  , 8.851  , 8.988  , 7.919  , 6.645  , 6.350  , 7.872  , 7.342  , 8.217  , 7.270  , 7.613  , 6.175  , 6.796  , 8.582  , 9.405  , 8.946  , 9.241  ,10.987  ,10.665  ,10.136  , 9.640  , 9.268  , 8.932  , 8.409  , 9.370  ,
 8.471  , 8.431  , 7.606  , 8.519  , 9.723  , 9.157  , 8.638  , 8.410  , 8.570  , 8.071  , 8.119  , 6.984  , 7.243  , 6.560  , 7.062  , 7.405  , 7.349  , 7.777  , 7.250  , 7.130  , 6.922  , 9.065  , 9.260  , 8.915  , 8.706  , 9.241  , 9.420  , 7.419  , 6.961  , 8.157  , 8.147  , 8.674  , 8.017  , 8.658  , 6.910  , 7.962  , 7.301  , 8.358  , 8.784  , 9.233  , 8.868  ,10.207  , 8.285  , 8.276  , 8.224  , 9.185  , 9.125  , 9.451  , 9.448  ,
 7.138  , 7.645  , 7.542  , 7.513  , 8.144  , 7.481  , 6.792  , 6.643  , 7.728  , 6.324  , 6.598  , 7.693  , 7.500  , 7.227  , 5.852  , 7.313  , 7.488  , 6.844  , 7.260  , 7.073  , 8.579  , 8.724  , 7.534  , 8.335  , 9.196  , 9.579  , 7.857  , 8.617  , 8.675  , 9.315  , 9.160  , 7.851  , 6.779  , 7.825  , 7.418  , 8.052  , 7.232  , 9.243  , 8.772  , 8.811  , 8.875  , 9.231  , 8.864  , 9.219  , 9.044  , 8.304  , 9.321  , 9.080  , 8.989  ,
 7.085  , 7.843  , 6.685  , 6.000  , 5.636  , 6.813  , 7.092  , 6.084  , 6.582  , 6.676  , 7.601  , 8.352  , 7.861  , 6.060  , 7.150  , 8.916  , 7.189  , 7.112  , 8.067  , 8.153  , 9.561  , 8.797  , 8.383  ,10.077  , 8.768  , 7.672  , 8.713  , 9.590  , 9.087  , 8.670  , 8.235  , 8.455  , 7.896  , 8.620  , 8.494  , 8.356  , 7.818  , 7.569  , 8.067  , 8.444  , 8.137  , 7.715  , 9.133  , 8.356  , 8.106  , 9.911  , 9.592  , 9.995  , 7.928  ,
 7.871  , 6.213  , 6.286  , 5.816  , 5.601  , 5.437  , 5.978  , 6.758  , 8.365  , 8.750  , 8.188  , 6.397  , 6.312  , 7.357  , 7.456  , 7.988  , 8.539  , 8.862  , 8.398  , 8.658  , 8.415  , 9.024  , 9.130  , 8.822  , 9.149  ,10.558  , 9.987  , 9.919  , 9.824  , 9.246  , 9.277  , 8.677  , 9.137  , 7.956  , 8.398  , 8.685  , 8.872  , 8.543  , 8.259  , 7.625  , 6.826  , 6.531  , 8.193  , 8.091  , 9.145  , 9.327  , 8.052  , 9.158  , 9.340  ,
 7.285  , 6.746  , 7.437  , 6.200  , 5.977  , 6.193  , 5.946  , 6.839  , 8.791  , 7.808  , 9.234  , 8.107  , 6.584  , 6.920  , 7.678  , 7.063  , 8.040  , 9.114  , 8.181  , 8.297  , 8.120  , 9.232  , 8.657  , 9.131  , 9.354  ,10.166  , 9.440  , 8.840  , 9.166  , 8.825  , 8.632  , 7.506  , 8.383  , 7.451  , 7.247  , 7.158  , 8.280  , 7.204  , 7.138  , 8.027  , 7.456  , 7.617  , 8.189  , 8.009  , 8.920  , 9.899  , 8.339  , 6.758  , 7.341  ,
 6.629  , 6.100  , 5.729  , 5.903  , 7.455  , 5.774  , 5.187  , 7.560  , 8.511  , 8.391  , 8.870  , 7.947  , 7.039  , 7.444  , 7.864  , 7.429  , 8.725  ,10.657  ,10.316  , 7.574  , 8.016  , 9.099  , 9.296  , 8.043  , 7.211  , 8.543  , 9.621  , 9.318  , 7.747  , 7.478  , 7.157  , 8.960  , 7.754  , 5.534  , 6.641  , 7.731  , 8.442  , 8.105  , 7.557  , 6.850  , 7.299  , 7.521  , 7.563  , 8.112  , 7.773  , 8.744  , 7.530  , 6.780  , 7.200  ,
 5.944  , 6.507  , 7.225  , 6.902  , 5.941  , 8.118  , 6.550  , 6.757  , 7.477  , 8.919  , 7.552  , 7.161  , 7.520  , 7.191  , 7.337  , 6.862  , 7.913  , 9.166  , 9.845  , 9.681  , 8.165  , 8.335  , 9.194  , 9.504  , 7.983  , 7.551  ,10.183  , 9.703  , 7.219  , 6.604  , 6.829  , 7.304  , 8.004  , 7.216  , 7.954  , 7.066  , 7.486  , 9.206  , 7.575  , 7.060  , 6.983  , 7.786  , 7.867  , 7.839  , 8.869  , 7.982  , 7.838  , 8.344  , 7.546  ,
 7.822  , 6.928  , 5.972  , 6.422  , 7.833  , 8.533  , 7.128  , 7.640  , 7.206  , 7.798  , 8.348  , 7.898  , 8.420  , 8.389  , 7.026  , 7.256  , 6.269  , 8.099  , 8.188  , 7.714  , 8.994  , 8.303  , 9.658  , 8.285  , 8.646  , 8.992  , 9.034  , 9.677  , 7.292  , 6.730  , 7.083  , 6.728  , 7.317  , 7.504  , 6.428  , 6.551  , 5.745  , 6.640  , 6.596  , 6.489  , 6.794  , 7.484  , 7.059  , 7.685  , 7.150  , 7.585  , 8.152  , 8.205  , 7.150  ,
 7.135  , 6.569  , 6.539  , 6.511  , 6.020  , 7.547  , 8.085  , 7.649  , 7.662  , 7.844  , 8.317  , 6.902  , 8.469  , 8.067  , 8.462  , 6.872  , 7.465  , 7.083  , 7.530  , 8.466  , 8.453  , 8.225  , 8.916  , 9.206  , 8.147  , 7.915  , 9.582  , 9.717  , 7.871  , 6.783  , 7.530  , 7.424  , 7.196  , 5.833  , 7.033  , 7.246  , 8.520  , 6.778  , 6.238  , 7.501  , 6.836  , 7.859  , 8.536  , 7.570  , 8.222  , 6.421  , 6.700  , 7.249  , 7.761  ,
 6.004  , 7.192  , 6.881  , 5.551  , 5.651  , 6.375  , 7.337  , 6.393  , 6.365  , 7.374  , 6.916  , 7.827  , 8.133  , 7.359  , 8.105  , 7.708  , 7.416  , 5.919  , 6.399  , 6.899  , 8.254  , 7.969  , 8.811  , 8.237  , 7.981  , 7.246  , 8.679  , 8.393  , 7.110  , 7.167  , 6.813  , 7.449  , 7.607  , 7.614  , 7.319  , 8.362  , 8.161  , 6.299  , 7.934  , 8.120  , 6.418  , 6.619  , 7.216  , 6.362  , 6.973  , 8.279  , 6.202  , 6.349  , 7.117  ,
 5.465  , 4.979  , 4.376  , 4.824  , 5.689  , 6.575  , 5.576  , 6.480  , 6.777  , 7.461  , 8.557  , 8.318  , 7.752  , 6.785  , 8.060  , 7.728  , 7.508  , 6.691  , 5.969  , 7.942  , 7.031  , 8.522  , 7.964  , 7.892  , 8.866  , 8.679  , 7.534  , 7.598  , 8.775  , 7.588  , 7.790  , 7.272  , 9.001  , 7.853  , 6.844  , 9.129  , 8.654  , 7.702  , 7.603  , 6.995  , 7.426  , 7.775  , 7.926  , 6.949  , 8.109  , 6.598  , 6.189  , 6.350  , 7.320  ,
 6.696  , 5.701  , 5.082  , 4.444  , 5.582  , 6.887  , 7.946  , 7.933  , 8.487  , 7.735  , 7.509  , 7.936  , 8.638  , 7.892  , 8.019  , 9.037  , 7.411  , 5.935  , 5.966  , 7.213  , 6.453  , 7.729  , 7.130  , 7.086  , 8.724  , 9.011  , 7.339  , 7.727  , 8.785  , 8.730  , 7.935  , 7.722  , 7.219  , 7.384  , 6.827  , 7.852  , 8.900  , 8.090  , 8.458  , 8.035  , 7.894  , 8.448  , 7.923  , 7.162  , 5.927  , 6.184  , 5.477  , 7.165  , 7.644  ,
 6.088  , 6.009  , 5.706  , 5.766  , 7.066  , 7.579  , 7.378  , 7.867  , 8.041  , 8.199  , 7.043  , 7.626  , 7.469  , 6.548  , 8.310  , 7.659  , 6.484  , 6.316  , 6.170  , 6.967  , 8.014  , 6.710  , 7.393  , 6.878  , 7.867  , 8.122  , 6.660  , 7.086  , 7.242  , 8.339  , 8.048  , 8.489  , 7.822  , 7.530  , 7.728  , 7.459  , 7.673  , 7.949  , 8.330  , 8.236  , 8.196  ,10.206  , 7.814  , 6.446  , 5.918  , 5.451  , 7.478  , 7.459  , 7.311  ,
 6.770  , 5.072  , 5.779  , 6.219  , 5.978  , 8.377  , 7.526  , 7.354  , 6.172  , 5.749  , 7.510  , 6.856  , 6.427  , 6.936  , 8.125  , 7.823  , 6.608  , 6.333  , 6.710  , 7.185  , 7.852  , 7.757  , 7.011  , 6.645  , 8.390  , 8.235  , 7.554  , 7.975  , 6.209  , 8.394  , 8.199  , 7.582  , 9.483  , 8.699  , 6.864  , 7.821  , 8.248  , 8.771  , 7.397  , 7.926  , 8.744  , 7.750  , 7.941  , 6.022  , 7.360  , 8.588  , 8.005  , 8.363  , 8.291  ,
 6.666  , 7.110  , 6.361  , 6.275  , 7.403  , 6.843  , 7.272  , 7.259  , 7.037  , 7.141  , 6.740  , 6.787  , 7.140  , 7.706  , 6.900  , 8.360  , 7.107  , 6.778  , 6.276  , 7.220  , 8.433  , 8.555  , 7.126  , 6.168  , 7.605  , 8.500  , 7.816  , 7.397  , 7.525  , 7.837  , 7.574  , 8.048  , 7.969  , 9.831  , 8.556  , 9.060  , 6.895  , 7.274  , 6.186  , 6.966  , 7.320  , 7.917  , 8.072  , 7.153  , 7.199  , 6.550  , 6.922  , 7.779  , 7.956  ,
 8.564  , 6.190  , 6.443  , 7.205  , 8.838  , 8.269  , 8.024  , 8.201  , 8.322  , 9.120  , 7.795  , 7.723  , 8.244  , 7.909  , 7.645  , 8.524  , 8.633  , 8.453  , 6.449  , 7.548  , 7.617  , 8.936  , 8.202  , 7.247  , 6.548  , 7.888  , 7.035  , 8.212  , 7.522  , 7.261  , 8.465  , 7.909  , 9.369  , 7.589  , 8.110  , 7.858  , 7.000  , 7.274  , 6.917  , 6.216  , 7.464  , 8.000  , 6.329  , 6.913  , 5.837  , 5.983  , 7.196  , 7.109  , 8.432  ,
 8.079  , 7.380  , 7.462  , 7.817  , 8.417  , 8.635  , 8.972  , 9.769  , 9.322  , 8.399  ,10.042  , 9.042  , 9.132  , 7.139  , 6.856  , 7.350  , 8.481  , 7.016  , 7.825  , 6.527  , 7.220  , 8.661  , 9.276  , 7.203  , 6.940  , 6.845  , 9.716  , 8.514  , 8.171  , 8.106  , 7.447  , 8.352  , 8.295  , 7.841  , 9.045  , 7.836  , 8.594  , 8.098  , 7.387  , 8.725  , 8.307  , 8.060  , 7.630  , 8.716  , 7.285  , 6.666  , 7.276  , 8.025  , 6.132  ,
 6.715  , 8.250  , 8.509  , 7.309  , 9.607  , 8.817  , 8.304  , 8.691  , 8.688  , 9.080  , 8.836  , 8.736  , 8.107  , 7.274  , 8.903  , 8.415  , 6.656  , 9.388  , 8.372  , 7.964  , 7.726  , 7.489  , 7.103  , 7.042  , 5.279  , 5.069  , 7.635  , 8.575  , 7.455  , 8.967  , 7.940  , 7.520  , 6.759  , 8.375  , 8.016  , 7.486  , 8.443  , 7.350  , 7.887  , 7.596  , 7.628  , 8.665  , 8.761  , 8.213  , 7.066  , 6.332  , 7.918  , 7.309  , 7.414  ,
 6.046  , 7.607  , 8.463  , 8.269  , 7.644  , 8.428  , 8.161  , 9.658  , 9.765  , 9.186  , 9.482  , 9.060  , 8.953  , 8.103  , 9.520  , 7.768  , 8.203  , 8.714  , 9.528  , 9.058  , 8.487  , 7.446  , 7.046  , 8.578  , 6.394  , 6.590  , 6.906  , 7.560  , 6.197  , 7.719  , 7.753  , 7.077  , 8.389  , 8.510  , 6.841  , 7.833  , 7.420  , 7.062  , 7.448  , 6.846  , 8.347  , 9.111  , 8.153  , 9.267  , 8.532  , 6.709  , 6.966  , 7.635  , 8.446  ,
 6.857  , 8.490  , 9.097  , 8.165  , 7.607  , 8.497  , 7.879  , 8.381  , 9.446  , 9.346  , 8.411  , 8.584  , 8.702  , 8.468  , 8.501  , 9.001  , 8.880  , 8.324  , 9.439  , 9.592  , 8.668  , 8.578  , 8.066  , 8.907  , 8.559  , 7.031  , 6.709  , 7.956  , 8.264  , 8.374  , 6.922  , 7.498  , 7.839  , 8.135  , 6.401  , 6.100  , 5.883  , 8.108  , 7.013  , 7.730  , 8.684  , 7.925  , 8.743  , 7.830  , 7.652  , 7.715  , 6.292  , 6.988  , 6.745  ,
 7.282  , 7.740  , 7.752  , 8.415  ,10.078  , 8.814  , 8.532  , 9.198  , 9.522  , 8.689  , 9.054  , 9.276  , 7.446  , 6.610  , 7.953  , 9.421  , 9.587  , 8.452  , 7.445  , 7.789  , 8.157  , 8.204  , 8.108  , 7.162  , 8.040  , 8.599  , 7.975  , 7.457  , 8.582  , 7.709  , 8.601  , 7.851  , 7.815  , 8.018  , 6.160  , 5.924  , 5.988  , 5.301  , 7.670  , 7.718  , 7.839  , 7.152  , 6.759  , 8.356  , 7.648  , 8.027  , 7.120  , 7.302  , 7.343  ,
 7.320  , 7.854  , 8.027  , 8.280  , 8.353  , 9.251  , 8.803  , 9.116  , 9.167  , 7.853  , 8.146  , 8.408  , 6.278  , 6.482  , 7.942  , 8.679  ,10.377  , 8.777  , 7.442  , 7.605  , 7.449  , 7.185  , 5.750  , 5.875  , 7.462  , 8.759  , 7.852  , 7.179  , 7.217  , 7.440  , 8.379  , 7.638  , 7.106  , 8.505  , 7.417  , 5.943  , 4.654  , 5.479  , 6.176  , 7.212  , 7.631  , 6.774  , 8.153  , 7.615  , 8.129  , 7.283  , 8.569  , 7.522  , 7.481  ,
 6.391  , 8.607  , 8.147  , 9.460  , 9.749  , 9.133  , 8.364  , 8.767  , 6.869  , 8.308  , 7.310  , 6.788  , 7.225  , 5.635  , 7.242  , 8.223  , 7.857  , 8.165  , 7.032  , 6.481  , 7.856  , 6.797  , 6.284  , 6.321  , 8.668  , 7.421  , 7.477  , 6.854  , 8.360  , 8.806  , 8.109  , 9.429  , 7.476  , 7.275  , 5.785  , 6.439  , 5.977  , 5.032  , 6.249  , 6.577  , 7.646  , 8.157  , 8.029  , 8.186  , 7.460  , 6.827  , 7.468  , 6.662  , 5.393  ,
 7.624  , 7.079  , 6.913  , 9.316  , 9.375  , 8.153  , 8.382  , 7.651  , 6.923  , 8.216  , 6.733  , 7.106  , 7.601  , 7.800  , 7.080  , 6.731  , 6.368  , 7.410  , 7.121  , 7.204  , 6.135  , 6.974  , 5.870  , 7.318  , 7.723  , 8.569  , 6.356  , 8.480  , 9.345  , 8.063  , 8.524  ,10.018  , 7.506  , 5.389  , 6.735  , 6.048  , 5.503  , 5.417  , 6.915  , 8.439  , 7.815  , 7.226  , 8.278  , 8.336  , 8.602  , 7.581  , 8.309  , 6.867  , 8.596  ,
 8.285  , 8.342  , 8.137  , 8.939  , 8.313  , 7.755  , 7.668  , 6.406  , 6.719  , 6.435  , 8.389  , 6.189  , 5.427  , 6.642  , 6.952  , 6.971  , 7.063  , 8.029  , 7.304  , 7.072  , 6.326  , 6.212  , 5.446  , 5.089  , 7.796  , 8.625  , 7.324  , 8.497  , 8.571  , 8.906  , 9.539  , 8.531  , 8.649  , 6.947  , 6.321  , 8.269  , 7.669  , 9.189  , 7.655  , 8.194  , 7.699  , 7.269  , 7.928  , 7.532  , 9.321  , 8.332  , 8.210  , 7.308  , 8.741  ,
 8.428  , 7.282  , 8.829  , 7.800  , 9.637  , 8.060  , 7.840  , 6.764  , 5.941  , 6.748  , 7.555  , 6.952  , 7.292  , 7.513  , 6.725  , 6.044  , 7.335  , 6.538  , 7.159  , 7.172  , 5.882  , 5.993  , 5.256  , 6.792  , 6.615  , 8.665  , 8.875  , 8.127  , 8.114  , 7.767  , 8.919  , 8.881  , 8.655  , 8.514  , 7.536  , 7.472  , 7.891  , 8.046  , 7.681  , 5.927  , 7.558  , 7.996  , 7.236  , 5.513  , 6.733  , 7.778  , 6.205  , 7.546  , 7.389  ,
 6.897  , 7.035  , 8.029  , 7.540  , 8.702  , 8.658  , 9.040  , 7.315  , 7.404  , 8.572  , 7.496  , 8.511  , 7.174  , 6.431  , 7.307  , 6.784  , 6.342  , 5.286  , 6.539  , 7.243  , 7.833  , 6.618  , 5.362  , 5.701  , 7.543  , 6.817  , 8.506  , 7.891  , 9.763  , 8.351  , 8.321  , 9.307  , 7.450  , 8.477  , 7.923  , 7.850  , 7.505  , 7.277  , 7.244  , 7.432  , 7.032  , 6.212  , 7.112  , 6.027  , 6.500  , 6.904  , 5.846  , 5.418  , 6.215  ,
 6.082  , 5.597  , 7.171  , 7.309  , 8.061  , 8.500  , 6.438  , 7.168  , 8.178  , 8.209  , 7.185  , 8.597  , 7.229  , 7.183  , 7.925  , 8.238  , 6.118  , 6.052  , 5.384  , 7.472  , 6.179  , 5.880  , 6.774  , 7.158  , 7.365  , 6.715  , 7.009  , 7.951  , 7.644  , 8.418  , 6.881  , 6.387  , 7.089  , 8.002  , 8.290  , 8.465  , 7.409  , 7.307  , 6.253  , 5.986  , 5.786  , 5.172  , 5.837  , 6.366  , 7.033  , 6.471  , 7.375  , 6.311  , 6.381  ,
 5.598  , 7.205  , 6.300  , 7.546  , 8.029  , 7.588  , 5.970  , 7.169  , 7.192  , 6.734  , 6.987  , 7.795  , 7.865  , 5.890  , 7.397  , 7.624  , 6.158  , 6.459  , 6.419  , 5.907  , 6.186  , 5.896  , 7.173  , 5.383  , 5.895  , 6.473  , 7.880  , 7.059  , 6.283  , 8.252  , 7.970  , 7.110  , 6.847  , 6.902  , 8.044  , 8.728  , 7.312  , 6.399  , 6.523  , 6.202  , 6.353  , 6.880  , 6.813  , 7.356  , 6.577  , 7.157  , 7.821  , 6.898  , 5.877  ,
 6.945  , 6.173  , 6.576  , 5.763  , 6.560  , 7.033  , 7.067  , 7.463  , 6.980  , 7.364  , 7.454  , 7.262  , 7.171  , 7.068  , 7.482  , 6.518  , 7.124  , 7.067  , 6.199  , 6.294  , 6.698  , 6.968  , 5.844  , 6.360  , 6.102  , 6.404  , 7.910  , 6.742  , 5.781  , 7.590  , 7.039  , 7.399  , 7.352  , 6.630  , 6.660  , 9.195  , 7.037  , 6.593  , 6.341  , 6.740  , 7.253  , 6.290  , 5.670  , 7.126  , 6.545  , 5.720  , 7.315  , 6.275  , 6.649  ,
 6.413  , 6.130  , 5.974  , 7.099  , 7.781  , 7.228  , 7.511  , 7.869  , 7.878  , 6.893  , 6.889  , 6.757  , 6.355  , 7.271  , 7.533  , 7.235  , 6.515  , 7.071  , 7.224  , 7.974  , 7.043  , 6.788  , 6.249  , 6.497  , 5.340  , 5.209  , 5.841  , 6.512  , 7.622  , 7.098  , 6.058  , 6.444  , 6.540  , 6.694  , 7.049  , 8.449  , 6.980  , 8.160  , 8.091  , 6.948  , 7.427  , 7.761  , 6.283  , 6.658  , 5.229  , 5.790  , 7.311  , 7.702  , 6.474  ,
 6.636  , 6.226  , 6.831  , 6.706  , 7.586  , 5.959  , 5.566  , 6.991  , 6.613  , 5.816  , 5.577  , 5.586  , 6.777  , 7.359  , 6.832  , 6.577  , 6.716  , 8.175  , 7.020  , 7.534  , 6.790  , 8.289  , 7.373  , 6.821  , 5.546  , 5.062  , 5.497  , 5.503  , 7.195  , 6.142  , 5.603  , 6.073  , 7.003  , 7.418  , 7.249  , 8.234  , 7.698  , 6.037  , 6.571  , 6.429  , 6.159  , 6.081  , 4.638  , 5.768  , 4.678  , 5.965  , 6.264  , 6.113  , 5.908  ,
 6.357  , 5.988  , 7.323  , 7.613  , 7.868  , 7.425  , 6.097  , 6.838  , 6.374  , 5.869  , 5.045  , 5.286  , 6.030  , 5.575  , 4.811  , 4.848  , 6.760  , 6.615  , 8.386  , 8.833  , 7.438  , 7.994  , 7.804  , 5.350  , 6.379  , 6.235  , 6.352  , 6.142  , 7.685  , 6.722  , 5.933  , 6.087  , 5.816  , 7.155  , 7.409  , 8.126  , 8.574  , 7.257  , 7.442  , 6.626  , 7.742  , 5.409  , 6.047  , 5.952  , 6.762  , 5.636  , 5.474  , 5.548  , 6.023  ,
