 0.000  , 5.373
 2.223  , 3.354  , 3.896  , 3.902  , 3.595  , 4.116  , 4.733  , 4.942  , 4.811  , 4.465  , 4.574  , 2.723  , 4.580  , 4.200  , 3.480  , 4.214  , 3.912  , 4.245  , 4.609  , 4.704  , 4.174  , 4.205  , 5.584  , 3.912  , 2.886  , 1.942  , 2.397  , 2.100  , 2.299  , 1.727  , 3.682  , 3.505  , 3.439  , 2.938  , 3.592  , 3.356  , 2.169  , 3.214  , 2.852  , 2.477  , 3.023  , 2.970  , 3.582  , 4.677  , 4.949  , 5.220  , 5.431  , 5.778  , 4.792  ,
 3.707  , 3.936  , 5.115  , 4.587  , 4.688  , 4.763  , 4.505  , 4.131  , 2.641  , 3.001  , 5.006  , 3.544  , 4.814  , 2.996  , 3.378  , 3.361  , 3.597  , 4.983  , 4.208  , 4.674  , 2.483  , 3.685  , 3.965  , 3.558  , 2.500  , 1.666  , 1.285  , 1.653  , 2.090  , 1.563  , 3.194  , 2.649  , 2.161  , 1.177  , 0.849  , 1.133  , 1.919  , 3.385  , 3.467  , 1.640  , 1.648  , 2.280  , 3.433  , 3.501  , 4.028  , 4.067  , 4.077  , 5.041  , 5.514  ,
 0.476  , 2.799  , 1.495  , 0.285  , 0.679  ,-0.233  , 0.056  ,-0.630  ,-0.068  ,-0.129  , 1.289  , 0.889  , 0.553  , 0.393  ,-0.698  , 0.800  , 0.775  , 0.364  , 0.684  , 0.345  , 0.225  , 0.139  , 0.730  ,-0.236  ,-0.877  ,-1.327  ,-2.681  ,-0.550  ,-0.995  ,-2.360  ,-2.598  ,-1.448  ,-2.012  ,-2.544  ,-2.940  ,-1.581  ,-0.774  ,-0.441  ,-0.865  ,-1.619  ,-1.502  ,-0.669  ,-1.277  ,-0.792  ,-0.302  , 0.084  ,-0.006  , 0.707  , 2.011  ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 1.000  , 5.857
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 8.475  , 9.000  , 8.987  , 8.472  , 9.098  , 8.220  , 7.012  , 7.583  , 7.211  , 7.904  , 7.929  , 9.299  , 8.853  , 7.705  , 6.818  , 6.431  , 8.462  , 9.061  , 7.982  , 7.237  , 8.486  , 7.812  , 6.921  , 7.606  , 7.933  , 8.501  , 7.327  , 8.110  , 7.368  , 7.436  , 7.025  , 4.907  , 7.990  , 7.723  , 7.104  , 7.231  , 5.856  , 6.238  , 7.080  , 7.418  , 9.010  , 9.417  , 8.727  , 9.296  , 9.518  , 7.996  , 8.811  , 7.465  , 8.194  ,
 8.453  , 9.020  , 9.384  ,10.195  , 9.241  , 8.055  , 8.112  , 9.026  , 7.150  , 8.402  , 8.626  , 7.976  , 9.203  , 8.349  , 7.117  , 6.352  , 7.422  , 8.480  , 8.433  , 7.278  , 7.965  , 7.417  , 7.298  , 7.918  , 7.153  , 8.701  , 6.278  , 8.492  , 7.289  , 7.508  , 5.796  , 4.881  , 6.166  , 6.368  , 6.409  , 4.948  , 6.618  , 6.815  , 6.631  , 7.363  , 8.064  , 8.203  , 8.259  , 9.045  , 9.092  , 9.645  , 8.311  , 8.378  , 7.703  ,
 9.062  , 8.018  , 9.563  ,10.649  , 9.884  , 9.738  , 9.135  , 9.237  , 7.939  , 9.053  , 8.275  , 8.793  , 9.142  , 8.602  , 7.873  , 7.784  , 7.626  , 8.906  , 8.159  , 9.090  , 7.512  , 7.409  , 7.182  , 8.316  , 8.037  , 8.292  , 7.897  , 7.239  , 6.797  , 6.887  , 5.495  , 5.016  , 6.065  , 6.234  , 5.540  , 6.011  , 7.670  , 7.018  , 7.327  , 8.437  , 7.540  , 8.074  , 8.597  , 8.177  , 9.367  ,11.393  , 8.435  , 8.968  , 8.826  ,
 9.359  , 9.394  , 9.777  , 9.553  , 8.629  ,10.461  , 9.266  , 7.778  , 8.235  , 8.601  , 7.632  , 9.390  , 8.821  , 8.694  , 8.211  , 8.093  , 8.990  , 9.058  , 8.172  ,10.633  , 7.261  , 6.620  , 7.474  , 7.202  , 8.383  , 9.742  , 9.287  , 7.414  , 7.239  , 5.030  , 5.522  , 7.184  , 6.149  , 5.022  , 5.454  , 5.429  , 6.900  , 7.961  , 8.272  , 8.503  , 7.301  , 8.503  , 9.629  , 8.138  , 9.088  , 9.117  , 8.540  , 8.910  , 9.046  ,
 9.320  , 8.489  , 9.687  , 8.972  , 8.733  , 9.888  , 8.615  , 8.504  , 7.665  , 7.191  , 8.913  , 8.083  , 7.727  , 8.055  , 7.812  , 8.468  , 8.959  , 7.215  , 7.926  , 8.157  , 8.185  , 8.044  , 7.799  , 7.689  , 8.621  , 9.447  , 6.846  , 7.142  , 6.603  , 5.289  , 6.726  , 4.554  , 5.083  , 5.035  , 6.212  , 6.179  , 7.493  , 7.841  , 8.969  , 8.858  , 6.540  , 8.385  , 8.416  , 8.698  , 8.761  , 7.975  ,10.066  , 8.560  , 9.506  ,
 9.883  , 8.525  , 8.296  , 8.652  , 7.409  , 9.007  , 9.703  , 8.841  , 8.507  , 7.870  , 8.512  , 8.631  , 7.796  , 8.258  , 7.933  , 9.684  , 7.879  , 7.404  , 8.770  , 8.441  , 7.598  , 7.498  , 7.316  , 9.378  ,10.543  , 9.909  , 7.944  , 7.320  , 7.189  , 5.357  , 4.809  , 4.620  , 4.619  , 5.764  , 6.907  , 6.910  , 6.419  , 7.868  , 9.593  , 8.715  , 7.515  , 7.304  , 8.447  , 7.459  , 7.803  , 7.109  , 7.727  , 8.546  , 8.425  ,
 8.567  , 9.192  , 9.182  , 8.245  , 8.707  , 8.685  ,10.143  , 9.237  , 8.399  , 9.495  , 8.497  , 8.744  , 7.796  , 7.628  , 8.127  ,10.268  , 8.387  , 8.095  , 8.805  , 7.839  , 8.023  , 8.426  , 8.942  , 9.271  ,10.018  ,10.211  , 8.577  , 8.088  , 7.113  , 7.138  , 5.555  , 5.729  , 6.115  , 5.585  , 7.286  , 6.598  , 7.392  , 7.952  , 8.392  , 8.665  , 7.809  , 7.310  , 7.948  , 6.657  , 7.739  , 8.367  , 8.423  , 7.511  , 7.866  ,
 8.565  , 7.426  , 8.372  , 8.211  , 8.008  ,10.160  ,10.056  ,10.307  , 9.143  , 9.593  , 8.456  , 8.896  , 8.231  , 8.464  , 8.997  , 8.801  , 8.554  , 8.845  , 8.246  , 8.674  , 8.440  , 8.234  , 9.088  , 9.759  ,10.677  , 9.704  , 9.389  , 8.798  , 8.975  , 7.130  , 7.691  , 7.464  , 6.234  , 7.179  , 6.992  , 7.240  , 6.207  , 8.276  , 7.578  , 8.102  , 9.251  , 8.961  , 8.428  , 8.876  , 7.710  , 8.596  , 6.821  , 7.420  , 8.259  ,
 8.693  , 8.688  , 9.670  , 7.916  , 9.301  ,10.282  ,10.059  ,10.549  , 9.638  , 9.055  ,10.030  , 9.771  , 9.283  , 8.878  , 7.708  , 7.901  , 9.383  , 7.364  , 7.339  , 7.525  , 7.765  , 7.478  , 8.766  , 8.752  , 8.686  , 9.536  , 9.414  , 9.080  , 8.132  , 8.330  , 8.106  , 8.179  , 7.247  , 7.678  , 7.626  , 8.170  , 8.609  , 8.516  , 7.251  , 7.600  , 7.674  , 7.588  , 6.946  , 6.453  , 6.580  , 6.263  , 6.365  , 7.325  , 7.242  ,
 7.796  , 8.059  , 8.777  , 9.035  , 9.723  ,10.222  , 9.286  , 8.386  , 9.265  , 8.445  , 8.482  ,10.839  , 9.858  ,10.373  , 8.087  , 8.189  , 8.289  , 8.471  , 6.595  , 7.384  , 7.903  , 7.270  , 6.379  , 9.274  , 9.433  , 7.935  , 9.076  , 8.221  , 8.738  , 7.532  , 7.143  , 6.838  , 8.277  , 7.386  , 9.027  , 7.598  , 8.436  , 7.671  , 7.729  , 8.314  , 8.431  , 8.263  , 7.477  , 7.233  , 7.865  , 6.889  , 6.363  , 6.831  , 7.578  ,
 8.194  , 6.596  , 8.391  , 8.709  , 8.705  , 9.790  , 8.963  , 8.611  , 8.512  , 9.010  , 9.119  , 9.713  , 9.848  , 9.951  , 7.782  , 9.156  , 8.561  , 8.273  , 8.769  , 9.809  , 8.274  , 7.178  , 7.595  , 7.313  , 7.914  , 7.931  , 8.766  , 9.593  , 8.544  , 8.498  , 7.949  , 6.809  , 7.249  , 7.630  , 9.610  , 8.870  ,10.126  , 9.407  , 8.074  , 8.421  , 9.033  , 9.359  , 8.286  , 6.794  , 7.870  , 8.021  , 6.849  , 7.316  , 6.776  ,
 8.320  , 8.300  , 9.124  , 7.786  , 8.955  , 8.641  , 8.709  , 8.117  , 7.414  , 8.365  , 9.492  , 8.586  , 9.856  , 9.021  , 7.475  , 8.153  , 8.273  , 7.901  , 9.397  , 8.205  , 8.136  , 7.998  , 7.080  , 6.589  , 7.367  , 7.745  , 7.779  , 8.567  , 8.739  , 9.727  , 8.115  , 8.107  , 7.571  , 8.592  , 9.195  , 9.749  ,10.577  ,10.205  , 9.490  , 9.371  , 8.902  , 9.006  , 7.181  , 7.973  , 6.695  , 6.394  , 7.702  , 7.344  , 6.891  ,
 8.382  , 8.137  , 9.215  , 8.967  , 8.087  , 8.608  , 8.474  , 8.343  , 7.659  , 7.211  , 7.362  , 8.266  , 8.771  , 8.529  , 9.083  , 8.329  , 8.603  , 7.814  , 9.419  , 7.020  , 7.768  , 7.675  , 6.392  , 6.009  , 8.068  , 9.458  , 8.234  , 7.500  , 8.269  , 9.092  , 7.574  , 7.240  , 7.244  , 8.930  , 8.737  , 9.487  ,10.684  , 9.333  , 9.997  , 8.769  , 8.840  , 8.355  , 8.752  , 7.889  , 7.340  , 6.758  , 6.437  , 6.806  , 7.859  ,
 7.446  , 8.499  , 9.344  , 7.770  , 9.057  , 8.476  , 8.150  , 7.909  , 7.535  , 7.072  , 7.848  , 8.754  , 8.047  , 8.913  , 8.499  , 7.769  , 7.839  , 7.240  , 7.987  , 6.782  , 7.375  , 7.024  , 7.489  , 7.216  , 8.445  , 8.970  , 7.916  , 7.507  , 9.160  , 9.162  , 7.418  , 6.117  , 7.556  , 9.601  , 8.994  , 9.853  ,10.397  , 9.434  , 9.825  , 9.806  , 9.731  , 9.834  , 8.838  , 7.747  , 7.321  , 7.447  , 6.730  , 7.347  , 6.307  ,
 6.226  , 7.730  , 7.956  , 9.479  , 7.794  , 7.091  , 7.776  , 7.274  , 7.523  , 7.157  , 8.725  , 8.331  , 7.338  , 8.562  , 7.803  , 7.685  , 7.264  , 8.418  , 8.051  , 7.696  , 7.603  , 7.352  , 7.484  , 6.909  , 8.516  , 8.588  , 7.651  , 7.936  , 8.236  ,10.146  , 8.382  , 7.250  , 7.821  , 9.859  ,10.036  , 9.611  ,10.032  , 9.726  , 8.785  , 8.970  , 8.308  , 9.096  , 7.807  , 6.542  , 7.335  , 6.640  , 7.239  , 6.822  , 7.523  ,
 6.933  , 6.363  , 8.607  , 9.466  , 7.096  , 6.713  , 7.532  , 7.718  , 7.504  , 8.342  , 7.457  , 7.644  , 7.697  , 7.863  , 7.648  , 7.760  , 6.919  , 8.009  , 7.793  , 8.781  , 6.376  , 7.142  , 6.459  , 7.369  , 7.185  , 8.143  , 8.504  , 9.388  , 9.138  , 8.402  , 9.322  , 8.427  , 6.706  , 7.359  , 8.333  , 9.104  , 8.966  , 8.958  ,10.438  , 9.225  , 7.577  , 7.765  , 7.781  , 6.275  , 7.241  , 6.120  , 7.422  , 6.852  , 7.193  ,
 8.381  , 8.513  , 8.805  , 8.604  , 7.666  , 8.333  , 8.842  , 6.481  , 6.499  , 7.697  , 8.216  , 8.160  , 7.864  , 6.821  , 6.023  , 6.415  , 7.624  , 8.347  , 7.201  , 7.424  , 5.989  , 6.471  , 6.261  , 7.381  , 6.283  , 7.148  , 8.764  , 9.560  ,10.222  , 8.312  , 9.001  , 9.127  , 7.029  , 8.820  , 9.054  , 8.201  , 9.255  , 9.550  , 9.038  , 7.896  , 8.454  , 6.844  , 7.954  , 6.418  , 7.275  , 7.861  , 7.916  , 6.762  , 5.494  ,
 7.098  , 7.954  , 8.512  , 7.887  , 8.448  , 9.062  , 7.595  , 7.018  , 5.716  , 6.608  , 7.448  , 8.493  , 6.999  , 8.200  , 7.576  , 7.128  , 6.282  , 7.322  , 7.561  , 7.060  , 8.605  , 8.364  , 7.306  , 6.622  , 6.895  , 6.825  , 8.742  , 8.982  ,10.129  , 9.085  , 8.159  , 7.973  , 8.821  , 9.681  , 7.895  , 7.896  , 7.644  , 9.596  , 8.702  , 8.560  , 8.063  , 7.758  , 8.928  , 6.930  , 6.851  , 7.684  , 8.095  , 6.209  , 5.290  ,
 7.983  , 7.623  , 8.538  , 7.796  , 8.606  , 7.671  , 7.388  , 7.674  , 7.174  , 7.303  , 6.929  , 6.164  , 7.791  , 7.567  , 9.194  , 8.012  , 7.704  , 6.938  , 8.182  , 7.804  , 8.187  , 7.200  , 7.371  , 8.431  , 7.274  , 8.752  , 8.977  , 8.206  ,10.056  , 8.092  , 8.956  , 8.345  , 8.385  , 9.568  , 8.698  , 9.024  , 8.180  , 9.377  , 7.893  , 7.132  , 7.468  , 8.252  , 7.561  , 7.691  , 7.954  , 6.903  , 8.295  , 6.379  , 5.945  ,
 9.637  , 9.724  , 9.182  , 7.054  , 8.802  , 8.288  , 8.818  , 8.530  , 7.526  , 8.482  , 6.948  , 7.999  , 7.877  , 7.675  , 7.355  , 8.956  , 8.668  , 7.229  , 7.250  , 7.807  , 8.027  , 7.401  , 7.183  , 7.141  , 7.640  , 7.550  , 9.417  , 8.582  , 8.825  , 8.788  , 7.770  , 7.877  , 9.193  , 9.203  , 9.079  , 9.675  , 9.488  , 8.594  , 8.090  , 7.819  , 5.931  , 7.481  , 7.002  , 8.017  , 7.823  , 8.629  , 9.033  , 6.908  , 7.295  ,
 7.491  , 9.978  , 9.991  , 7.755  , 8.293  , 8.953  , 9.035  , 8.045  , 7.551  , 7.738  , 8.932  , 7.193  , 8.543  , 9.330  , 9.288  , 8.913  , 9.257  , 9.474  , 9.154  , 7.804  , 8.102  , 6.936  , 7.670  , 6.675  , 7.324  , 7.743  , 8.340  , 8.810  , 8.596  , 8.615  , 7.961  , 8.518  , 8.973  , 9.654  , 8.642  ,10.776  ,10.526  , 7.900  , 8.200  , 8.069  , 8.088  , 6.936  , 7.643  , 7.194  , 7.248  , 7.867  , 8.004  , 8.066  , 7.532  ,
 7.843  , 8.431  ,10.156  , 9.026  , 9.085  , 8.861  , 8.085  , 6.417  , 7.589  , 6.668  , 7.499  , 7.025  , 7.461  , 7.761  , 7.385  , 8.366  , 9.700  , 9.040  , 9.762  , 7.887  , 8.308  , 7.275  , 7.831  , 7.171  , 7.243  , 8.046  , 7.398  , 7.399  , 7.174  , 7.602  , 8.243  , 8.293  , 8.337  , 8.593  ,10.069  , 9.357  , 7.532  , 8.739  , 9.543  , 9.513  , 8.383  , 8.684  , 7.924  , 7.535  , 7.366  , 6.539  , 7.726  , 8.054  , 8.253  ,
 7.497  , 7.668  , 8.560  , 8.393  , 7.975  , 8.264  , 8.523  , 7.898  , 8.186  , 7.907  , 5.803  , 6.537  , 7.575  , 7.637  , 7.383  , 9.087  , 9.989  , 9.019  , 7.821  , 7.065  , 8.404  , 8.549  , 7.799  , 8.354  , 8.306  , 8.627  , 5.811  , 5.897  , 7.481  , 9.011  ,10.319  , 9.493  , 9.770  , 9.380  , 8.851  ,10.074  , 9.375  , 8.622  , 9.119  , 8.937  , 9.827  , 8.953  , 9.142  , 8.305  , 7.332  , 7.224  , 7.749  , 8.095  , 8.917  ,
 8.007  , 8.419  , 8.222  , 8.395  , 9.492  , 9.052  , 7.880  , 7.274  , 7.522  , 6.990  , 6.590  , 6.757  , 8.479  , 7.503  , 8.061  , 7.996  , 8.612  , 7.066  , 6.734  , 7.337  , 8.430  , 9.166  , 9.632  , 7.742  , 8.276  , 7.760  , 7.393  , 7.965  , 6.438  , 8.200  , 8.251  , 8.742  , 9.496  ,10.129  , 8.997  , 8.342  ,10.197  , 9.795  ,10.032  ,10.261  , 9.684  , 9.631  , 7.877  , 7.326  , 7.604  , 7.725  , 9.000  ,10.680  , 9.467  ,
 9.157  , 9.608  , 8.659  , 9.511  , 9.483  , 8.535  , 7.918  , 7.287  , 7.412  , 7.883  , 8.706  , 8.302  , 7.949  , 8.402  , 8.161  , 8.961  , 8.434  , 6.166  , 7.072  , 7.953  , 8.085  , 7.985  , 8.333  , 7.432  , 7.455  , 7.104  , 7.717  , 7.484  , 6.889  , 6.848  , 9.241  , 9.576  , 8.641  , 8.873  , 9.348  , 8.152  ,10.650  ,10.902  , 9.736  , 9.196  , 9.092  , 8.252  , 8.651  , 8.203  , 7.357  , 7.944  , 9.569  , 9.631  , 9.230  ,
 8.476  , 7.321  , 7.255  , 7.850  , 6.946  , 8.164  , 7.896  , 8.193  , 8.251  , 8.482  , 9.291  , 7.814  , 8.443  , 7.581  , 7.420  , 8.824  , 8.320  , 7.461  , 6.156  , 7.385  , 8.076  , 7.846  , 8.646  , 8.089  , 7.707  , 5.664  , 8.740  , 7.711  , 8.301  , 9.324  , 9.681  , 9.415  , 9.137  , 9.473  , 9.173  , 8.571  ,10.556  , 8.573  , 8.832  , 9.519  , 8.513  , 8.919  , 6.762  , 7.292  , 8.212  , 7.951  , 8.883  , 9.990  , 9.410  ,
 8.005  , 8.034  , 6.684  , 6.944  , 7.367  , 7.279  , 8.240  , 7.259  , 7.532  , 7.913  , 8.377  , 8.497  , 8.803  , 7.939  , 8.132  , 8.206  , 9.710  , 8.241  , 7.938  , 7.222  , 6.334  , 7.628  , 7.159  , 8.260  , 7.953  , 7.097  , 7.665  , 8.530  , 8.945  , 8.665  , 9.485  , 8.591  , 9.320  ,10.059  , 9.698  , 9.329  , 9.073  , 8.575  , 7.861  , 8.878  , 8.138  , 8.006  , 7.852  , 8.677  , 8.610  , 7.716  , 9.182  ,10.518  , 9.337  ,
 7.089  , 7.257  , 5.375  , 5.806  , 5.855  , 7.945  , 8.207  , 8.946  , 7.393  , 7.482  , 7.167  , 7.790  , 8.075  , 7.996  , 8.764  , 6.912  , 7.459  , 8.066  , 7.492  , 6.560  , 6.619  , 7.417  , 8.765  , 8.444  , 8.331  , 8.737  , 9.226  , 9.767  , 7.797  , 8.109  , 9.534  , 9.451  , 8.725  , 8.934  ,10.528  , 9.229  , 7.449  , 7.399  , 9.381  , 7.039  , 7.998  , 7.970  , 7.549  , 8.602  , 9.112  , 8.895  , 8.207  , 8.241  , 8.185  ,
 7.897  , 7.311  , 6.975  , 6.338  , 7.208  , 7.562  , 8.355  , 8.981  , 7.845  , 8.617  , 8.850  , 8.526  , 7.751  , 6.955  , 7.456  , 7.377  , 8.229  , 7.842  , 6.789  , 6.179  , 6.662  , 7.373  , 8.072  , 7.949  , 7.843  , 7.567  , 7.634  , 6.484  , 7.886  , 8.084  , 7.753  , 8.183  , 9.050  , 8.624  , 9.771  , 8.720  , 6.644  , 6.702  , 7.943  , 6.668  , 7.245  , 6.852  , 7.909  , 8.324  , 8.303  , 8.151  , 7.302  , 8.832  , 6.978  ,
 7.641  , 6.938  , 6.710  , 7.253  , 7.495  , 8.159  , 8.087  , 9.030  , 8.555  , 9.637  , 9.237  , 9.546  , 8.584  , 7.537  , 7.423  , 7.784  , 7.518  , 7.622  , 6.802  , 6.218  , 6.040  , 6.545  , 7.028  , 7.091  , 7.544  , 8.035  , 7.093  , 7.869  , 9.055  , 7.919  , 8.150  , 7.508  , 8.077  , 8.126  , 9.266  , 8.030  , 6.838  , 6.632  , 6.192  , 7.433  , 7.235  , 7.190  , 6.691  , 7.187  , 7.280  , 6.292  , 5.319  , 6.273  , 6.904  ,
 6.471  , 7.499  , 6.229  , 6.960  , 8.559  , 9.297  , 8.116  , 7.874  ,10.206  ,10.432  , 9.468  , 8.521  , 8.062  , 8.739  , 8.546  , 6.049  , 5.794  , 7.416  , 6.285  , 6.963  , 5.391  , 7.681  , 7.084  , 7.414  , 7.383  , 7.118  , 6.984  , 7.473  , 7.559  , 7.093  , 6.831  , 6.061  , 6.674  , 7.382  , 8.287  , 5.403  , 7.091  , 7.342  , 7.257  , 6.419  , 7.323  , 7.390  , 7.446  , 8.475  , 8.036  , 6.936  , 6.261  , 6.301  , 6.860  ,
 7.075  , 6.925  , 7.711  , 8.397  , 7.476  , 7.146  , 7.669  , 8.417  , 8.486  , 8.250  , 7.541  , 7.517  , 8.611  , 8.472  , 6.998  , 8.241  , 6.611  , 6.442  , 5.283  , 7.020  , 5.825  , 6.163  , 6.542  , 5.271  , 6.376  , 7.557  , 7.631  , 7.557  , 6.548  , 5.352  , 6.278  , 5.819  , 6.706  , 6.494  , 6.274  , 5.682  , 6.245  , 6.715  , 5.953  , 6.589  , 6.811  , 7.181  , 7.273  , 6.948  , 7.666  , 7.862  , 7.114  , 6.934  , 6.434  ,
 7.287  , 6.745  , 6.620  , 7.306  , 7.217  , 5.034  , 5.521  , 7.393  , 7.094  , 7.940  , 6.848  , 6.906  , 7.416  , 8.794  , 8.307  , 7.750  , 8.160  , 8.857  , 7.407  , 6.253  , 5.820  , 6.685  , 5.172  , 6.981  , 7.556  , 7.358  , 8.316  , 7.522  , 6.041  , 5.759  , 5.392  , 4.980  , 7.552  , 6.912  , 6.100  , 6.666  , 6.236  , 7.333  , 7.752  , 6.556  , 7.530  , 6.519  , 7.128  , 5.822  , 6.283  , 5.960  , 5.488  , 6.249  , 5.706  ,
 7.588  , 6.963  , 6.666  , 6.594  , 5.604  , 5.849  , 6.028  , 7.190  , 6.150  , 6.264  , 5.789  , 7.275  , 8.568  , 7.112  , 9.214  , 8.173  , 7.452  , 8.334  , 7.642  , 6.757  , 5.205  , 5.562  , 5.501  , 5.140  , 6.855  , 7.307  , 7.379  , 8.093  , 6.541  , 6.294  , 6.221  , 6.991  , 7.623  , 6.064  , 7.188  , 6.436  , 6.506  , 7.582  , 7.729  , 6.298  , 7.688  , 6.521  , 5.995  , 6.581  , 7.400  , 6.042  , 5.545  , 5.893  , 6.507  ,
 7.625  , 6.117  , 7.363  , 7.281  , 5.472  , 5.913  , 6.547  , 7.098  , 6.712  , 5.850  , 7.116  , 7.082  , 8.673  , 7.968  , 8.995  , 8.446  , 8.025  , 7.074  , 7.335  , 7.864  , 6.629  , 4.968  , 6.280  , 5.588  , 5.891  , 7.482  , 7.847  , 6.004  , 5.898  , 6.649  , 5.855  , 7.014  , 7.593  , 5.918  , 5.379  , 5.764  , 5.072  , 6.011  , 6.823  , 6.724  , 7.307  , 5.862  , 6.234  , 6.654  , 5.782  , 4.781  , 5.762  , 6.104  , 5.903  ,
 6.049  , 6.784  , 8.078  , 6.186  , 6.379  , 6.702  , 6.283  , 7.427  , 5.993  , 6.934  , 6.866  , 6.746  , 7.480  , 7.802  , 8.763  , 9.049  , 8.967  , 7.277  , 8.076  , 7.583  , 7.761  , 6.446  , 6.280  , 7.126  , 7.256  , 6.773  , 7.756  , 6.504  , 6.190  , 6.437  , 6.613  , 6.896  , 5.471  , 4.783  , 6.283  , 6.171  , 6.169  , 6.970  , 7.257  , 7.215  , 7.572  , 6.398  , 5.576  , 7.451  , 5.896  , 5.152  , 4.488  , 5.093  , 6.285  ,
 6.050  , 5.903  , 6.023  , 5.858  , 6.622  , 7.038  , 6.608  , 5.959  , 6.116  , 7.009  , 6.401  , 7.001  , 6.485  , 8.078  , 9.288  , 9.246  , 8.727  , 7.250  , 7.369  , 6.224  , 5.423  , 7.015  , 6.847  , 7.501  , 7.577  , 8.335  , 7.448  , 7.335  , 6.511  , 6.232  , 6.550  , 5.598  , 5.411  , 3.353  , 5.816  , 5.689  , 5.158  , 4.824  , 5.267  , 5.790  , 4.789  , 4.591  , 5.949  , 6.879  , 6.576  , 5.031  , 4.675  , 4.845  , 6.729  ,
 7.333  , 6.443  , 8.115  , 6.866  , 7.625  , 6.299  , 5.081  , 5.973  , 6.997  , 7.587  , 7.235  , 6.561  , 6.010  , 6.636  , 8.586  , 7.699  , 9.461  , 7.999  , 6.802  , 5.978  , 5.483  , 4.748  , 7.374  , 7.780  , 7.634  , 7.838  , 7.325  , 5.248  , 5.063  , 6.790  , 6.607  , 6.234  , 4.205  , 4.737  , 5.956  , 6.353  , 5.685  , 5.239  , 3.796  , 4.579  , 4.484  , 4.199  , 3.492  , 5.065  , 5.286  , 5.828  , 6.435  , 5.402  , 5.749  ,
 6.661  , 7.305  , 7.869  , 6.864  , 6.976  , 6.305  , 6.151  , 5.921  , 5.959  , 7.794  , 5.745  , 7.053  , 6.626  , 6.859  , 6.852  , 8.253  , 9.036  , 7.921  , 6.319  , 6.818  , 6.888  , 4.650  , 5.129  , 6.605  , 6.380  , 7.504  , 7.745  , 6.758  , 6.052  , 5.644  , 6.354  , 6.125  , 6.035  , 5.721  , 6.710  , 5.983  , 5.497  , 5.933  , 5.526  , 5.186  , 3.688  , 4.149  , 5.307  , 5.474  , 5.436  , 6.553  , 6.128  , 5.489  , 5.461  ,
 5.066  , 5.228  , 6.248  , 5.581  , 5.020  , 7.189  , 7.114  , 6.229  , 6.489  , 6.619  , 6.508  , 6.571  , 5.560  , 6.420  , 7.580  , 7.746  , 7.500  , 7.569  , 7.309  , 5.706  , 4.507  , 5.032  , 4.571  , 5.597  , 5.104  , 6.091  , 6.577  , 6.302  , 6.760  , 6.508  , 5.265  , 4.812  , 5.644  , 4.633  , 4.516  , 4.568  , 4.726  , 5.899  , 5.321  , 5.131  , 5.553  , 5.672  , 6.049  , 4.638  , 5.221  , 4.832  , 6.066  , 5.851  , 5.098  ,
 4.531  , 5.077  , 5.709  , 5.643  , 6.541  , 7.462  , 6.046  , 5.747  , 7.242  , 6.849  , 5.753  , 4.659  , 6.415  , 7.134  , 6.651  , 8.682  , 8.275  , 7.009  , 6.623  , 5.714  , 4.158  , 5.300  , 4.917  , 4.750  , 5.498  , 6.149  , 4.859  , 6.161  , 4.892  , 5.078  , 4.798  , 5.396  , 4.931  , 4.612  , 3.904  , 5.133  , 5.134  , 5.558  , 4.949  , 4.316  , 4.866  , 6.248  , 5.889  , 5.528  , 4.526  , 5.880  , 4.518  , 6.976  , 5.601  ,
 2.644  , 5.180  , 6.124  , 4.769  , 6.017  , 5.288  , 5.810  , 6.427  , 6.862  , 5.767  , 4.989  , 5.326  , 5.741  , 5.044  , 6.559  , 6.198  , 5.656  , 5.628  , 6.190  , 5.797  , 4.915  , 5.159  , 4.672  , 2.428  , 5.041  , 4.621  , 5.883  , 5.042  , 5.519  , 3.687  , 2.977  , 3.945  , 4.872  , 3.883  , 4.602  , 4.946  , 4.459  , 5.265  , 4.420  , 4.199  , 5.953  , 5.555  , 5.477  , 5.506  , 6.383  , 6.637  , 5.038  , 5.770  , 6.545  ,
 2.357  , 3.966  , 4.595  , 4.934  , 4.452  , 4.928  , 6.573  , 6.361  , 6.745  , 5.806  , 6.015  , 5.120  , 5.799  , 4.678  , 5.917  , 4.885  , 5.087  , 7.471  , 6.553  , 5.809  , 5.475  , 4.694  , 3.900  , 3.684  , 3.416  , 5.050  , 5.623  , 3.522  , 4.620  , 3.720  , 3.936  , 4.218  , 3.957  , 4.592  , 4.840  , 6.033  , 4.373  , 5.714  , 4.864  , 5.139  , 4.357  , 5.597  , 5.275  , 6.484  , 6.935  , 5.801  , 6.391  , 6.363  , 4.574  ,
