
Predictions were generated on 13-Apr-2026 at 09:17:18 using FAST.Farm, compiled on Jan 27 2026 at 22:54:51 as a 64-bit application using single precision at commit v4.2.0
 linked with  NWTC Subroutine Library

Description from the FAST.Farm input file: FAST.Farm input file, using two turbines separated by 3D downstream and an offset of 30m, with a turbulent inflow given by one turbsim box

Time                	RtVRelT1            	RtVRelT2            	RtVRelT3            	RtVRelT4            	RtVRelT5            	RtVRelT6            	RtVRelT7            	RtVRelT8            	RtVRelT9            	YawErrT1            	YawErrT2            	YawErrT3            	YawErrT4            	YawErrT5            	YawErrT6            	YawErrT7            	YawErrT8            	YawErrT9            	RtCtAvgT1           	RtCtAvgT2           	RtCtAvgT3           	RtCtAvgT4           	RtCtAvgT5           	RtCtAvgT6           	RtCtAvgT7           	RtCtAvgT8           	RtCtAvgT9           	RtSkewT1            	RtSkewT2            	RtSkewT3            	RtSkewT4            	RtSkewT5            	RtSkewT6            	RtSkewT7            	RtSkewT8            	RtSkewT9            	RtPosXT1            	RtPosXT2            	RtPosXT3            	RtPosXT4            	RtPosXT5            	RtPosXT6            	RtPosXT7            	RtPosXT8            	RtPosXT9            	RtPosYT1            	RtPosYT2            	RtPosYT3            	RtPosYT4            	RtPosYT5            	RtPosYT6            	RtPosYT7            	RtPosYT8            	RtPosYT9            
   84.0000	 1.028E+01	 8.344E+00	 8.956E+00	 1.051E+01	 9.186E+00	 9.831E+00	 8.814E+00	 8.153E+00	 8.932E+00	 4.512E+00	 1.065E+00	-1.104E+00	 6.382E-01	-2.452E+00	 6.740E-01	 1.842E+00	 1.008E+00	 9.916E-01	 8.395E-01	 7.986E-01	 7.458E-01	 7.809E-01	 7.856E-01	 7.972E-01	 9.035E-01	 8.066E-01	 8.129E-01	 1.139E+01	 7.681E+00	 9.869E+00	 1.088E+01	 1.130E+01	 1.413E+01	 1.178E+01	 1.290E+01	 1.389E+01	-1.748E+02	 4.453E+02	 1.074E+03	-6.166E+02	 5.507E+00	 6.326E+02	-1.064E+03	-4.377E+02	 1.829E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
   87.0000	 8.013E+00	 8.812E+00	 8.824E+00	 9.734E+00	 9.457E+00	 1.010E+01	 9.001E+00	 7.897E+00	 8.570E+00	 3.295E+00	 3.516E+00	-3.308E+00	 9.707E-01	-4.585E-01	 1.018E+00	 2.228E+00	 3.911E+00	-1.571E+00	 8.270E-01	 7.950E-01	 7.789E-01	 7.761E-01	 8.427E-01	 8.286E-01	 8.335E-01	 8.684E-01	 7.746E-01	 1.066E+01	 8.608E+00	 1.136E+01	 1.466E+01	 1.322E+01	 1.400E+01	 1.024E+01	 1.240E+01	 1.272E+01	-1.752E+02	 4.453E+02	 1.073E+03	-6.176E+02	 6.233E+00	 6.324E+02	-1.065E+03	-4.383E+02	 1.827E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
   90.0000	 7.591E+00	 7.974E+00	 9.021E+00	 9.558E+00	 1.045E+01	 1.062E+01	 8.633E+00	 8.073E+00	 7.791E+00	 3.073E+00	-1.255E+00	-3.335E-01	-2.160E+00	-1.846E+00	 2.656E+00	-8.629E-01	 4.114E-01	 1.050E+00	 9.587E-01	 8.192E-01	 8.065E-01	 8.259E-01	 8.485E-01	 8.136E-01	 8.009E-01	 9.391E-01	 8.492E-01	 1.230E+01	 7.801E+00	 1.151E+01	 1.141E+01	 1.286E+01	 1.264E+01	 8.302E+00	 1.040E+01	 1.233E+01	-1.752E+02	 4.463E+02	 1.072E+03	-6.188E+02	 6.946E+00	 6.316E+02	-1.066E+03	-4.401E+02	 1.822E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
   93.0000	 7.665E+00	 8.316E+00	 8.958E+00	 9.904E+00	 9.946E+00	 1.044E+01	 8.024E+00	 7.694E+00	 7.397E+00	 9.779E-01	-1.235E-01	-4.544E+00	-1.008E+00	-9.814E-01	 9.333E-01	-3.120E+00	-1.759E+00	 3.630E+00	 8.921E-01	 8.392E-01	 7.858E-01	 8.300E-01	 8.058E-01	 7.747E-01	 8.405E-01	 8.794E-01	 8.558E-01	 1.146E+01	 8.985E+00	 1.145E+01	 1.207E+01	 1.236E+01	 1.393E+01	 1.140E+01	 8.840E+00	 1.419E+01	-1.751E+02	 4.479E+02	 1.072E+03	-6.196E+02	 7.427E+00	 6.304E+02	-1.067E+03	-4.426E+02	 1.812E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
   96.0000	 7.464E+00	 8.379E+00	 8.887E+00	 9.868E+00	 1.013E+01	 9.118E+00	 8.326E+00	 6.899E+00	 7.585E+00	 7.000E-01	 3.061E-01	-1.132E+00	 9.147E-01	-5.169E+00	-1.840E+00	-8.911E-01	-2.848E+00	 1.345E+00	 9.121E-01	 8.154E-01	 8.216E-01	 8.655E-01	 7.913E-01	 7.777E-01	 8.484E-01	 9.166E-01	 9.183E-01	 1.091E+01	 1.092E+01	 1.160E+01	 1.286E+01	 1.298E+01	 1.411E+01	 9.340E+00	 9.743E+00	 1.023E+01	-1.752E+02	 4.496E+02	 1.072E+03	-6.198E+02	 7.406E+00	 6.292E+02	-1.068E+03	-4.451E+02	 1.800E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
   99.0000	 7.243E+00	 8.427E+00	 1.051E+01	 9.620E+00	 1.075E+01	 9.579E+00	 8.067E+00	 7.099E+00	 7.493E+00	-1.432E+00	-4.089E-01	-1.064E+00	-2.106E-01	-1.939E+00	 1.941E+00	-5.253E-01	 1.751E-01	 2.301E+00	 8.951E-01	 7.536E-01	 8.029E-01	 8.329E-01	 7.416E-01	 8.822E-01	 8.076E-01	 9.123E-01	 8.655E-01	 9.677E+00	 1.101E+01	 9.527E+00	 1.241E+01	 1.262E+01	 1.027E+01	 8.887E+00	 9.119E+00	 1.096E+01	-1.758E+02	 4.509E+02	 1.073E+03	-6.195E+02	 7.019E+00	 6.282E+02	-1.068E+03	-4.473E+02	 1.789E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  102.0000	 6.059E+00	 8.898E+00	 9.745E+00	 9.681E+00	 1.048E+01	 9.281E+00	 8.493E+00	 6.439E+00	 7.082E+00	 2.639E+00	 4.945E-01	-1.935E+00	-3.886E+00	-8.005E-01	-3.376E+00	 9.626E-01	 2.134E+00	-1.745E+00	 9.213E-01	 7.920E-01	 7.580E-01	 8.320E-01	 7.471E-01	 8.137E-01	 8.521E-01	 8.737E-01	 9.037E-01	 1.198E+01	 1.208E+01	 1.040E+01	 1.237E+01	 1.267E+01	 1.108E+01	 1.065E+01	 4.969E+00	 9.998E+00	-1.768E+02	 4.515E+02	 1.074E+03	-6.190E+02	 6.532E+00	 6.274E+02	-1.068E+03	-4.485E+02	 1.783E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  105.0000	 5.807E+00	 8.615E+00	 9.074E+00	 9.176E+00	 1.117E+01	 9.010E+00	 8.986E+00	 6.258E+00	 7.751E+00	-3.508E-01	-9.019E-01	-4.185E+00	 2.691E-01	 1.195E+00	-9.671E-01	 1.987E+00	 5.576E+00	 2.992E+00	 9.018E-01	 7.959E-01	 8.299E-01	 7.827E-01	 7.491E-01	 7.640E-01	 8.004E-01	 8.861E-01	 1.043E+00	 1.180E+01	 1.373E+01	 1.352E+01	 1.190E+01	 1.259E+01	 1.199E+01	 1.057E+01	 8.798E+00	 9.780E+00	-1.781E+02	 4.512E+02	 1.076E+03	-6.186E+02	 6.257E+00	 6.269E+02	-1.068E+03	-4.487E+02	 1.784E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  108.0000	 6.497E+00	 8.877E+00	 9.130E+00	 9.795E+00	 1.040E+01	 8.351E+00	 8.187E+00	 6.408E+00	 7.337E+00	 8.262E-01	 1.208E+00	-2.549E+00	 9.659E-01	-1.234E+00	 1.796E+00	 1.970E+00	 4.861E-01	 1.909E+00	 9.704E-01	 8.171E-01	 9.034E-01	 8.027E-01	 7.218E-01	 8.280E-01	 7.998E-01	 1.006E+00	 8.925E-01	 1.080E+01	 1.085E+01	 1.489E+01	 1.347E+01	 1.067E+01	 1.080E+01	 1.151E+01	 6.205E+00	 8.568E+00	-1.796E+02	 4.502E+02	 1.077E+03	-6.184E+02	 6.427E+00	 6.267E+02	-1.067E+03	-4.479E+02	 1.794E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  111.0000	 7.527E+00	 9.237E+00	 9.282E+00	 9.467E+00	 9.918E+00	 8.448E+00	 7.622E+00	 6.845E+00	 6.525E+00	-1.414E+00	 7.699E-01	-1.878E+00	 1.412E+00	-3.352E+00	-1.792E+00	-5.813E-03	 5.016E+00	 8.373E-01	 8.570E-01	 8.062E-01	 9.266E-01	 7.618E-01	 7.486E-01	 9.140E-01	 8.712E-01	 9.141E-01	 9.466E-01	 5.187E+00	 9.622E+00	 1.316E+01	 1.300E+01	 1.182E+01	 8.252E+00	 1.066E+01	 8.023E+00	 1.168E+01	-1.808E+02	 4.490E+02	 1.078E+03	-6.183E+02	 6.746E+00	 6.266E+02	-1.066E+03	-4.464E+02	 1.808E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  114.0000	 8.516E+00	 9.074E+00	 9.317E+00	 9.209E+00	 9.220E+00	 9.079E+00	 8.238E+00	 7.684E+00	 6.133E+00	-2.871E-01	-4.829E-02	-3.428E+00	 7.510E-01	 1.952E+00	 1.465E+00	 2.008E+00	-1.241E+00	 5.535E+00	 7.248E-01	 7.954E-01	 8.682E-01	 8.043E-01	 7.446E-01	 8.671E-01	 8.711E-01	 8.910E-01	 9.725E-01	 7.032E+00	 7.739E+00	 1.141E+01	 9.620E+00	 1.071E+01	 1.098E+01	 9.890E+00	 9.553E+00	 1.423E+01	-1.810E+02	 4.481E+02	 1.078E+03	-6.184E+02	 6.832E+00	 6.268E+02	-1.065E+03	-4.446E+02	 1.818E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  117.0000	 8.458E+00	 9.698E+00	 9.877E+00	 8.254E+00	 9.555E+00	 8.782E+00	 7.290E+00	 8.450E+00	 6.718E+00	-1.578E+00	-6.618E-01	-2.087E+00	-6.414E-01	-1.083E-01	-5.045E-02	 8.427E-01	-3.287E+00	 2.256E+00	 6.998E-01	 8.145E-01	 8.419E-01	 8.133E-01	 8.236E-01	 7.633E-01	 7.705E-01	 8.023E-01	 1.028E+00	 8.889E+00	 9.848E+00	 1.490E+01	 1.265E+01	 1.107E+01	 1.123E+01	 9.557E+00	 1.115E+01	 1.207E+01	-1.799E+02	 4.477E+02	 1.077E+03	-6.187E+02	 6.600E+00	 6.271E+02	-1.065E+03	-4.427E+02	 1.819E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  120.0000	 8.745E+00	 1.016E+01	 1.079E+01	 8.587E+00	 9.111E+00	 8.534E+00	 7.370E+00	 1.039E+01	 6.911E+00	-3.868E+00	-2.266E+00	-2.129E+00	-1.135E+00	 3.101E-01	 2.534E-01	-1.176E+00	 4.647E-01	 1.983E+00	 7.488E-01	 7.589E-01	 8.539E-01	 8.375E-01	 8.440E-01	 7.795E-01	 7.996E-01	 7.516E-01	 9.107E-01	 9.914E+00	 1.084E+01	 1.030E+01	 1.005E+01	 1.283E+01	 1.200E+01	 1.184E+01	 1.115E+01	 8.500E+00	-1.774E+02	 4.482E+02	 1.075E+03	-6.193E+02	 6.053E+00	 6.275E+02	-1.066E+03	-4.409E+02	 1.811E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  123.0000	 8.987E+00	 1.006E+01	 1.061E+01	 8.575E+00	 9.008E+00	 8.444E+00	 6.405E+00	 1.016E+01	 7.508E+00	 6.956E-03	 7.798E-01	-4.176E+00	 1.584E+00	 1.938E-01	 2.647E+00	 4.477E+00	-1.104E+00	 2.918E+00	 7.594E-01	 7.858E-01	 7.545E-01	 8.210E-01	 8.028E-01	 8.340E-01	 9.021E-01	 6.532E-01	 8.887E-01	 1.018E+01	 1.259E+01	 1.269E+01	 9.405E+00	 1.164E+01	 1.413E+01	 9.744E+00	 1.270E+01	 8.895E+00	-1.743E+02	 4.495E+02	 1.074E+03	-6.202E+02	 5.358E+00	 6.277E+02	-1.068E+03	-4.395E+02	 1.798E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  126.0000	 9.053E+00	 9.530E+00	 1.035E+01	 9.139E+00	 9.437E+00	 8.243E+00	 6.611E+00	 1.028E+01	 7.340E+00	-2.013E+00	-7.492E-01	-9.212E-01	 7.390E-01	 8.098E-01	 1.795E+00	-5.762E-01	-1.665E+00	-1.983E+00	 7.759E-01	 8.066E-01	 7.493E-01	 7.965E-01	 8.980E-01	 8.557E-01	 9.255E-01	 7.144E-01	 8.498E-01	 1.359E+01	 1.070E+01	 1.307E+01	 9.032E+00	 1.167E+01	 1.129E+01	 1.049E+01	 1.303E+01	 8.846E+00	-1.714E+02	 4.512E+02	 1.074E+03	-6.211E+02	 4.753E+00	 6.278E+02	-1.070E+03	-4.385E+02	 1.783E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  129.0000	 9.586E+00	 9.863E+00	 9.677E+00	 9.675E+00	 8.963E+00	 8.021E+00	 7.172E+00	 9.869E+00	 8.530E+00	-1.006E+00	 1.352E-01	 2.131E-01	 2.937E-01	 1.793E+00	 3.641E-01	 7.161E+00	 7.885E-01	 1.283E+00	 7.249E-01	 7.999E-01	 8.115E-01	 7.549E-01	 8.297E-01	 9.059E-01	 8.173E-01	 7.186E-01	 8.412E-01	 1.312E+01	 1.305E+01	 1.267E+01	 1.004E+01	 1.300E+01	 9.429E+00	 9.528E+00	 1.307E+01	 8.078E+00	-1.694E+02	 4.526E+02	 1.075E+03	-6.215E+02	 4.346E+00	 6.277E+02	-1.071E+03	-4.382E+02	 1.774E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  132.0000	 9.166E+00	 9.168E+00	 9.833E+00	 1.027E+01	 8.263E+00	 7.774E+00	 8.165E+00	 1.003E+01	 8.877E+00	-4.196E-01	-7.327E-01	-1.222E+00	 9.068E-01	 3.581E+00	 1.498E+00	 1.947E+00	 1.336E+00	-8.542E-01	 7.743E-01	 7.912E-01	 8.006E-01	 7.374E-01	 8.280E-01	 8.360E-01	 7.663E-01	 7.345E-01	 7.965E-01	 1.442E+01	 1.279E+01	 1.417E+01	 8.047E+00	 1.099E+01	 1.396E+01	 6.572E+00	 1.463E+01	 8.497E+00	-1.687E+02	 4.533E+02	 1.075E+03	-6.211E+02	 3.982E+00	 6.272E+02	-1.072E+03	-4.385E+02	 1.776E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  135.0000	 9.905E+00	 1.070E+01	 9.784E+00	 1.031E+01	 7.100E+00	 8.310E+00	 7.567E+00	 1.015E+01	 8.557E+00	 1.370E+00	 4.901E-01	-7.822E-01	 1.900E-01	-2.528E+00	 2.475E+00	 1.055E+00	 6.959E-02	 3.917E+00	 8.159E-01	 8.255E-01	 8.428E-01	 7.215E-01	 8.751E-01	 8.658E-01	 7.165E-01	 7.398E-01	 7.871E-01	 1.308E+01	 1.302E+01	 1.401E+01	 9.801E+00	 1.258E+01	 1.180E+01	 4.798E+00	 1.259E+01	 1.044E+01	-1.692E+02	 4.530E+02	 1.076E+03	-6.197E+02	 3.440E+00	 6.264E+02	-1.072E+03	-4.393E+02	 1.793E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  138.0000	 1.043E+01	 9.766E+00	 9.942E+00	 1.052E+01	 7.105E+00	 7.825E+00	 7.135E+00	 1.040E+01	 8.670E+00	-4.781E-01	-1.551E+00	 6.885E-01	-1.724E+00	-3.410E+00	 9.311E-01	 4.415E+00	 2.656E+00	 3.735E+00	 7.983E-01	 7.656E-01	 8.307E-01	 7.537E-01	 9.765E-01	 8.439E-01	 7.685E-01	 7.329E-01	 8.476E-01	 1.131E+01	 1.237E+01	 1.416E+01	 1.044E+01	 1.057E+01	 1.077E+01	 8.622E+00	 1.240E+01	 1.056E+01	-1.705E+02	 4.521E+02	 1.076E+03	-6.176E+02	 2.520E+00	 6.255E+02	-1.070E+03	-4.402E+02	 1.816E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  141.0000	 9.877E+00	 9.285E+00	 1.039E+01	 9.950E+00	 5.797E+00	 9.093E+00	 7.241E+00	 1.026E+01	 8.505E+00	-3.090E-01	-9.256E-01	 1.774E+00	 2.882E+00	 2.428E+00	 3.840E+00	-1.125E+00	-1.355E-01	 2.406E+00	 7.972E-01	 7.857E-01	 7.706E-01	 7.691E-01	 9.541E-01	 8.294E-01	 7.833E-01	 7.438E-01	 8.426E-01	 1.171E+01	 1.174E+01	 1.206E+01	 1.276E+01	 8.495E+00	 1.028E+01	 8.201E+00	 1.189E+01	 1.299E+01	-1.721E+02	 4.506E+02	 1.076E+03	-6.152E+02	 1.266E+00	 6.248E+02	-1.068E+03	-4.409E+02	 1.840E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  144.0000	 9.472E+00	 9.096E+00	 1.008E+01	 1.097E+01	 7.006E+00	 9.340E+00	 7.242E+00	 9.730E+00	 9.242E+00	 2.047E-01	 2.752E+00	 1.885E+00	-4.703E-02	-1.440E-01	 2.006E+00	-1.157E+00	-1.055E-01	-1.973E+00	 8.223E-01	 7.686E-01	 7.855E-01	 8.048E-01	 8.818E-01	 7.778E-01	 7.678E-01	 7.365E-01	 7.995E-01	 9.987E+00	 1.107E+01	 1.209E+01	 1.479E+01	 8.956E+00	 1.106E+01	 1.081E+01	 1.148E+01	 1.159E+01	-1.737E+02	 4.489E+02	 1.076E+03	-6.131E+02	-2.248E-01	 6.249E+02	-1.066E+03	-4.411E+02	 1.855E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  147.0000	 8.960E+00	 9.199E+00	 1.005E+01	 1.120E+01	 7.270E+00	 9.333E+00	 6.793E+00	 9.761E+00	 8.263E+00	 1.683E+00	 3.152E+00	 9.885E-01	-3.177E-01	-2.017E+00	-1.133E+00	 1.627E+00	-8.757E-01	-1.253E+00	 8.548E-01	 8.486E-01	 8.245E-01	 7.472E-01	 8.460E-01	 7.620E-01	 8.128E-01	 7.892E-01	 7.491E-01	 1.219E+01	 1.109E+01	 1.339E+01	 1.677E+01	 8.381E+00	 1.147E+01	 8.367E+00	 9.455E+00	 1.623E+01	-1.748E+02	 4.475E+02	 1.076E+03	-6.119E+02	-1.604E+00	 6.259E+02	-1.065E+03	-4.410E+02	 1.859E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  150.0000	 9.455E+00	 9.136E+00	 1.066E+01	 1.134E+01	 7.565E+00	 8.259E+00	 7.532E+00	 1.040E+01	 9.247E+00	 2.744E+00	 3.000E-01	-2.365E+00	-2.619E+00	 1.289E+00	 2.364E-01	 2.966E+00	 2.179E+00	-7.572E-01	 9.286E-01	 8.238E-01	 8.033E-01	 7.496E-01	 7.659E-01	 7.612E-01	 8.223E-01	 7.666E-01	 8.044E-01	 1.019E+01	 9.061E+00	 1.360E+01	 1.488E+01	 9.807E+00	 1.259E+01	 1.078E+01	 1.007E+01	 1.303E+01	-1.753E+02	 4.469E+02	 1.076E+03	-6.118E+02	-2.263E+00	 6.276E+02	-1.065E+03	-4.407E+02	 1.850E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  153.0000	 9.147E+00	 7.877E+00	 1.114E+01	 1.188E+01	 6.755E+00	 8.480E+00	 8.542E+00	 1.080E+01	 8.957E+00	-3.072E+00	 3.648E-01	-7.188E-01	 1.815E+00	 3.332E+00	 1.273E+00	 1.076E+00	-7.808E-01	 3.419E+00	 8.556E-01	 7.698E-01	 7.611E-01	 7.510E-01	 7.798E-01	 8.800E-01	 8.157E-01	 7.733E-01	 7.789E-01	 1.020E+01	 9.818E+00	 1.180E+01	 1.440E+01	 6.280E+00	 1.305E+01	 8.540E+00	 1.187E+01	 1.116E+01	-1.749E+02	 4.469E+02	 1.075E+03	-6.129E+02	-1.912E+00	 6.292E+02	-1.066E+03	-4.402E+02	 1.833E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  156.0000	 8.765E+00	 7.341E+00	 1.055E+01	 1.218E+01	 6.060E+00	 8.393E+00	 7.983E+00	 1.047E+01	 9.355E+00	 3.901E+00	-1.180E+00	 3.135E+00	-1.490E+00	 6.305E-01	-4.003E+00	 3.399E+00	 1.131E-02	 6.646E-01	 8.606E-01	 8.415E-01	 7.424E-01	 7.071E-01	 7.560E-01	 8.219E-01	 7.530E-01	 6.840E-01	 7.552E-01	 1.252E+01	 1.067E+01	 1.258E+01	 1.104E+01	 7.416E+00	 1.351E+01	 1.024E+01	 1.151E+01	 7.970E+00	-1.741E+02	 4.474E+02	 1.075E+03	-6.147E+02	-8.775E-01	 6.302E+02	-1.067E+03	-4.394E+02	 1.813E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  159.0000	 9.685E+00	 7.490E+00	 1.091E+01	 1.171E+01	 6.666E+00	 9.361E+00	 7.878E+00	 9.327E+00	 8.325E+00	 1.549E+00	 9.389E-01	 1.271E+00	 2.698E-01	-2.021E+00	-1.104E+00	 1.393E+00	 2.175E+00	-1.951E+00	 8.093E-01	 9.164E-01	 7.848E-01	 7.153E-01	 8.344E-01	 8.200E-01	 7.659E-01	 7.193E-01	 7.711E-01	 1.082E+01	 1.141E+01	 1.036E+01	 1.189E+01	 7.010E+00	 1.016E+01	 9.426E+00	 1.273E+01	 1.011E+01	-1.730E+02	 4.481E+02	 1.076E+03	-6.163E+02	 3.882E-01	 6.302E+02	-1.068E+03	-4.386E+02	 1.798E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  162.0000	 1.078E+01	 7.744E+00	 1.073E+01	 1.158E+01	 7.742E+00	 9.082E+00	 7.824E+00	 9.984E+00	 7.877E+00	 1.758E+00	 4.792E+00	-2.257E+00	-4.547E-01	 1.210E+00	-1.874E+00	 1.563E+00	 8.641E-01	 1.927E+00	 7.701E-01	 9.394E-01	 7.711E-01	 7.222E-01	 8.122E-01	 7.872E-01	 7.807E-01	 7.951E-01	 8.626E-01	 1.295E+01	 1.166E+01	 1.261E+01	 1.249E+01	 1.054E+01	 1.352E+01	 1.034E+01	 1.209E+01	 9.798E+00	-1.718E+02	 4.488E+02	 1.076E+03	-6.174E+02	 1.681E+00	 6.295E+02	-1.069E+03	-4.380E+02	 1.789E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  165.0000	 1.022E+01	 7.179E+00	 1.042E+01	 1.063E+01	 7.754E+00	 9.103E+00	 7.565E+00	 9.637E+00	 7.512E+00	 2.620E+00	 2.188E+00	 6.356E-01	-8.015E-01	-5.127E-01	 6.161E-01	-2.383E-01	 2.503E+00	-1.791E+00	 7.404E-01	 8.941E-01	 7.479E-01	 7.122E-01	 7.259E-01	 8.183E-01	 7.919E-01	 7.668E-01	 8.743E-01	 1.547E+01	 8.587E+00	 1.218E+01	 1.157E+01	 9.491E+00	 1.116E+01	 9.425E+00	 1.279E+01	 8.710E+00	-1.706E+02	 4.494E+02	 1.077E+03	-6.178E+02	 2.747E+00	 6.284E+02	-1.070E+03	-4.378E+02	 1.785E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  168.0000	 1.049E+01	 8.163E+00	 9.975E+00	 1.007E+01	 8.100E+00	 9.401E+00	 7.065E+00	 1.124E+01	 7.126E+00	 1.916E+00	 2.092E+00	-2.716E-01	-9.179E-01	-1.889E+00	-1.217E+00	 4.931E-01	 3.457E-01	-2.902E+00	 7.402E-01	 9.844E-01	 7.659E-01	 7.572E-01	 7.592E-01	 8.002E-01	 7.837E-01	 8.109E-01	 8.992E-01	 1.327E+01	 1.085E+01	 1.363E+01	 1.154E+01	 9.632E+00	 1.128E+01	 8.538E+00	 1.252E+01	 1.096E+01	-1.697E+02	 4.497E+02	 1.077E+03	-6.178E+02	 3.448E+00	 6.273E+02	-1.070E+03	-4.379E+02	 1.786E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
  171.0000	 1.038E+01	 8.753E+00	 9.627E+00	 9.749E+00	 9.021E+00	 9.364E+00	 7.860E+00	 1.131E+01	 7.959E+00	 1.173E+00	 3.117E-01	 4.658E+00	 6.127E-01	 2.917E+00	-3.189E+00	 6.357E-01	 8.380E-01	 7.400E-02	 7.315E-01	 8.669E-01	 8.041E-01	 7.563E-01	 7.377E-01	 7.747E-01	 8.447E-01	 7.297E-01	 8.569E-01	 1.259E+01	 9.281E+00	 1.561E+01	 1.136E+01	 8.804E+00	 1.010E+01	 8.133E+00	 1.383E+01	 1.099E+01	-1.694E+02	 4.496E+02	 1.077E+03	-6.177E+02	 3.751E+00	 6.266E+02	-1.070E+03	-4.380E+02	 1.792E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
